time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
181,470.59,54.63,157.32,8.95,0
186,500.59,80.79,358.10,-3.52,0
187,505.39,87.19,357.96,0.73,0
188,509.74,93.91,357.85,5.08,0
189,513.60,100.91,515.65,0.53,0
190,516.97,108.17,285.51,0.04,0
191,519.83,115.64,504.75,4.01,0
192,522.15,123.29,281.85,5.54,0
193,523.94,131.09,381.94,-0.41,0
194,525.18,138.99,373.95,3.66,0
195,525.86,146.97,341.02,-2.97,0
196,525.99,154.96,201.46,-2.83,0
197,525.55,162.95,193.46,1.22,0
198,524.57,170.89,185.50,5.44,0
199,523.03,178.74,177.61,9.87,0
204,507.41,215.36,295.50,-1.96,0
205,502.81,221.90,287.33,1.50,0
206,497.77,228.11,272.63,-5.30,0
207,492.30,233.95,279.37,5.66,0
208,486.44,239.40,267.77,-2.44,0
209,480.22,244.42,262.97,0.24,0
210,473.89,249.32,258.23,2.74,0
211,467.57,254.23,253.16,2.29,0
212,461.25,259.13,247.77,0.60,0
213,454.92,264.03,242.08,-1.20,0
214,448.60,268.93,236.11,-3.12,0
215,442.28,273.83,229.88,-5.19,0
216,435.96,278.73,301.39,-2.24,0
217,429.63,283.63,292.16,-0.75,0
218,423.31,288.53,283.13,0.83,0
219,416.99,293.43,274.34,2.51,0
220,410.66,298.34,265.79,4.31,0
221,404.34,303.24,484.41,-1.94,0
222,398.02,308.14,476.41,-1.97,0
223,391.70,313.04,468.42,-2.00,0
224,385.37,317.94,460.42,-2.04,0
225,379.05,322.84,452.43,-2.07,0
226,372.73,327.74,444.43,-2.11,0
227,366.40,332.64,436.44,-2.15,0
228,360.08,337.54,428.44,-2.19,0
229,353.76,342.45,420.45,-2.23,0
230,347.44,347.35,412.46,-2.27,0
231,341.11,352.25,404.46,-2.32,0
232,334.79,357.15,396.47,-2.37,0
233,328.47,362.05,388.48,-2.41,0
234,322.14,366.95,380.48,-2.47,0
235,315.82,371.85,372.49,-2.52,0
236,309.50,376.75,364.50,-2.57,0
237,303.18,381.66,356.51,-2.63,0
238,296.85,386.56,348.52,-2.69,0
239,290.53,391.46,340.53,-2.76,0
240,284.21,396.36,332.53,-2.82,0
241,277.88,401.26,324.54,-2.89,0
242,277.88,401.26,316.55,-2.96,0
244,277.21,402.00,161.57,-0.36,0
245,276.12,403.68,315.58,-13.00,0
246,274.88,406.41,0.00,0.00,1
246,274.88,406.41,154.34,-10.79,0
252,275.21,443.96,0.00,0.00,1
265,338.15,522.29,0.00,0.00,1
265,338.15,522.29,117.38,11.38,0
266,345.51,525.44,117.43,8.20,0
267,353.06,528.08,117.44,4.76,0
268,360.78,530.18,117.42,1.04,0
269,368.63,531.73,172.18,6.98,0
270,376.56,532.74,117.42,-2.95,0
271,384.55,533.19,109.49,-7.46,0
272,392.55,533.08,101.66,-12.36,0
273,400.52,532.41,132.97,-8.39,0
277,431.37,524.27,207.67,3.05,0
278,438.63,520.92,199.68,-0.99,0
279,445.64,517.07,191.71,-5.20,0
280,452.37,512.74,165.13,5.29,0
281,458.78,507.95,183.81,-9.60,0
282,464.83,502.72,149.37,2.08,0
283,470.51,497.09,133.80,-0.96,0
284,475.78,491.07,118.50,-3.77,0
285,480.62,484.70,103.58,-6.25,0
286,485.01,478.01,89.13,-8.29,0
287,488.91,471.02,0.00,0.00,1
287,488.91,471.02,75.26,-9.68,0
288,492.32,463.79,62.11,-10.06,0
289,492.32,463.79,49.88,-8.83,0
290,492.32,463.79,49.88,-12.83,0
291,492.32,463.79,51.10,-25.93,0
292,492.32,463.79,122.50,-8.25,0
293,492.32,463.79,122.50,-18.25,0
296,490.61,461.33,97.81,8.97,0
297,488.56,459.14,383.35,0.42,0
298,485.83,456.22,94.82,4.12,0
299,482.42,452.56,90.83,4.30,0
300,478.33,448.17,85.84,4.55,0
301,473.55,443.05,79.86,4.90,0
302,468.10,437.20,72.89,5.36,0
303,462.64,431.35,64.93,6.02,0
304,457.19,425.50,56.98,6.87,0
305,457.19,425.50,49.05,7.99,0
306,457.19,425.50,0.00,0.00,1
307,456.50,424.77,48.06,8.13,0
308,455.14,423.31,46.08,8.48,0
309,455.14,423.31,402.90,3.52,0
311,455.14,423.31,0.00,0.00,1
333,454.46,422.58,45.25,9.92,0
334,453.09,421.11,43.69,12.95,0
336,452.41,420.38,44.84,21.99,0
337,451.04,418.92,45.18,28.84,0
347,406.69,371.41,0.00,0.00,1
350,390.73,353.50,237.05,-3.27,0
351,386.14,346.95,229.06,0.75,0
352,382.02,340.09,221.08,4.92,0
353,378.38,332.97,213.18,9.26,0
375,430.14,182.38,281.43,-1.13,0
376,437.39,178.99,363.19,-2.12,0
377,444.86,176.12,273.90,4.00,0
378,452.51,173.78,333.07,7.31,0
397,582.45,228.85,240.96,-2.96,0
398,586.08,235.98,237.75,1.43,0
399,589.21,243.34,235.56,6.02,0
400,591.82,250.90,224.97,-3.35,0
401,593.89,258.63,215.97,0.65,0
402,595.42,266.48,206.01,4.77,0
403,596.40,274.42,195.12,9.03,0
415,566.10,362.59,256.58,-3.98,0
416,566.10,362.59,256.58,0.02,0
418,565.28,363.17,255.59,10.06,0
421,562.46,364.17,205.33,2.11,0
422,559.49,364.59,586.42,5.27,0
423,555.49,364.61,41.75,-21.32,0
424,550.52,364.03,42.49,-9.52,0
425,544.68,362.68,43.60,2.01,0
426,538.04,360.46,45.23,13.19,0
427,530.69,357.31,46.56,23.72,0
428,523.57,353.65,546.27,3.03,0
430,509.90,345.34,0.00,0.00,1
430,509.90,345.34,52.25,-28.00,0
431,503.13,341.07,316.76,-3.33,0
432,503.13,341.07,44.47,-32.14,0
443,503.13,341.07,0.00,0.00,1
452,503.13,341.07,0.00,0.00,1
452,503.13,341.07,0.00,0.00,1
15,739.17,228.19,157.93,3.41,0
16,735.35,221.16,152.19,-2.31,0
17,731.05,214.42,209.14,2.80,0
18,726.28,207.99,145.67,-7.70,0
19,721.09,201.91,138.34,-12.74,0
20,715.48,196.21,185.29,-9.87,0
22,703.13,186.04,145.85,6.05,0
23,696.46,181.63,137.86,2.17,0
24,689.49,177.69,129.86,-1.94,0
25,682.27,174.25,121.91,-6.33,0
26,674.83,171.33,114.05,-11.05,0
27,667.19,168.92,217.67,5.24,0
28,659.41,167.06,106.34,-16.17,0
29,651.52,165.74,201.68,-2.83,0
30,643.56,164.98,193.74,-7.11,0
31,635.56,164.78,77.65,14.49,0
32,627.57,165.13,69.79,11.69,0
33,619.62,166.04,61.88,8.68,0
34,611.76,167.50,53.91,5.37,0
35,604.01,169.51,45.91,1.61,0
36,604.01,169.51,37.92,-2.90,0
37,604.01,169.51,37.92,-6.90,0
38,604.01,169.51,37.92,-15.32,0
39,604.01,169.51,168.56,7.18,0
41,603.19,170.08,37.00,-23.74,0
42,603.19,170.08,158.43,-4.83,0
67,602.37,170.65,37.08,-24.52,0
68,602.37,170.65,281.26,1.91,0
70,601.55,171.22,45.15,-26.04,0
71,599.91,172.36,279.57,2.06,0
72,597.44,174.07,48.36,-27.43,0
73,594.16,176.35,274.58,2.10,0
74,590.05,179.20,270.58,2.13,0
75,585.12,182.63,265.58,2.17,0
76,579.37,186.62,258.78,2.35,0
77,572.80,191.18,251.79,2.42,0
78,566.23,195.74,243.80,2.50,0
79,559.65,200.31,234.95,2.71,0
80,553.08,204.87,0.00,0.00,1
80,553.08,204.87,225.27,3.08,0
81,546.51,209.43,214.76,3.62,0
82,539.94,213.99,203.43,4.37,0
83,533.37,218.56,192.14,5.21,0
84,526.80,223.12,180.90,6.16,0
85,520.23,227.68,169.72,7.23,0
86,513.65,232.24,158.60,8.46,0
87,507.08,236.80,60.01,19.98,0
88,507.08,236.80,49.70,18.36,0
90,506.26,237.37,48.76,18.73,0
91,504.62,238.52,371.28,1.71,0
92,504.62,238.52,46.87,19.52,0
95,504.62,238.52,0.00,0.00,1
103,504.62,238.52,0.00,0.00,1
108,504.62,238.52,0.00,0.00,1
110,504.62,238.52,0.00,0.00,1
111,504.62,238.52,0.00,0.00,1
115,504.62,238.52,0.00,0.00,1
126,504.62,238.52,0.00,0.00,1
127,504.62,238.52,0.00,0.00,1
129,504.62,238.52,0.00,0.00,1
135,504.62,238.52,0.00,0.00,1
135,504.62,238.52,0.00,0.00,1
17,267.05,52.77,193.05,-3.83,0
18,275.05,52.58,419.00,-1.36,0
19,283.04,52.95,184.28,0.37,0
20,290.98,53.88,176.30,4.57,0
21,298.85,55.35,168.39,8.98,0
37,420.42,95.06,296.63,-4.20,0
38,427.38,99.00,285.05,1.22,0
39,434.05,103.42,273.70,6.88,0
42,451.99,119.31,206.03,-3.56,0
43,457.19,125.39,339.84,-3.87,0
44,461.94,131.82,145.65,-7.58,0
45,466.24,138.57,137.66,-3.78,0
46,470.05,145.60,129.66,0.23,0
47,473.37,152.88,121.69,4.51,0
48,476.17,160.38,113.78,9.10,0
49,478.44,168.05,106.01,14.08,0
50,480.17,175.86,430.27,-0.65,0
51,481.35,183.77,422.28,3.41,0
52,481.97,191.75,402.54,-0.08,0
53,482.04,199.75,394.56,4.00,0
54,481.55,207.73,0.00,0.00,1
57,476.76,231.21,281.78,-3.66,0
58,474.09,238.75,273.78,0.35,0
59,470.90,246.09,370.81,-2.71,0
60,467.20,253.18,208.51,-3.72,0
61,463.02,260.00,200.51,0.29,0
62,458.37,266.51,192.53,4.47,0
63,453.28,272.68,184.62,8.84,0
64,447.77,278.49,374.40,-0.78,0
65,441.87,283.89,371.81,4.21,0
71,401.82,310.14,111.67,-12.30,0
72,394.42,313.18,103.76,-8.94,0
73,386.83,315.70,340.23,-3.12,0
74,379.08,317.68,95.80,-5.35,0
75,371.21,319.11,0.00,0.00,1
75,371.21,319.11,87.80,-1.48,0
76,363.46,321.09,79.81,2.78,0
77,355.86,323.61,71.81,-1.36,0
78,348.46,326.65,63.85,-6.03,0
79,341.29,330.20,55.99,-11.46,0
80,334.39,334.24,48.32,-17.99,0
81,334.39,334.24,41.02,-26.17,0
82,334.39,334.24,41.02,-30.17,0
83,334.39,334.24,41.02,-40.17,0
85,333.96,335.14,245.15,-4.84,0
88,332.97,344.03,237.97,0.37,0
89,333.56,348.99,233.01,-6.77,0
90,334.92,354.84,150.78,5.99,0
91,337.15,361.47,79.81,10.12,0
92,340.32,368.82,143.78,0.51,0
93,343.99,375.92,71.85,5.96,0
94,348.15,382.76,63.85,2.21,0
95,352.78,389.28,55.86,-2.05,0
96,357.85,395.47,47.91,-7.06,0
97,357.85,395.47,40.09,-13.25,0
98,357.85,395.47,40.09,-17.25,0
99,357.85,395.47,40.09,-27.25,0
100,357.85,395.47,260.82,-8.99,0
101,357.85,395.47,40.09,-37.25,0
103,357.85,395.47,235.11,-3.80,0
104,357.85,395.47,423.50,-4.96,0
106,357.85,395.47,235.11,-3.80,0
138,357.85,395.47,0.00,0.00,1
186,357.85,395.47,0.00,0.00,1
222,357.85,395.47,0.00,0.00,1
253,357.85,395.47,0.00,0.00,1
253,357.85,395.47,0.00,0.00,1
1,231.18,164.57,186.33,-10.71,0
5,223.73,169.52,36.52,38.27,0
7,223.73,169.52,36.52,28.27,0
9,223.73,169.52,36.52,18.27,0
10,223.73,169.52,397.20,-4.48,0
11,223.73,169.52,36.52,8.27,0
12,223.73,169.52,176.25,-0.74,0
13,223.73,169.52,36.52,-1.73,0
14,223.73,169.52,36.52,-11.73,0
15,223.73,169.52,36.52,-21.73,0
16,223.73,169.52,36.52,-31.73,0
17,223.73,169.52,36.52,-41.73,0
18,223.73,169.52,36.52,-51.73,0
19,223.73,169.52,358.83,-1.17,0
20,223.73,169.52,358.83,-11.17,0
21,223.73,169.52,201.09,-3.22,0
22,223.73,169.52,198.43,-14.43,0
23,223.73,169.52,306.52,-0.09,0
25,224.73,169.47,288.48,1.02,0
26,226.72,169.37,278.94,1.57,0
27,229.72,169.21,268.43,2.17,0
28,233.71,169.00,256.96,2.83,0
29,238.71,168.74,244.52,3.56,0
30,244.70,168.43,231.13,4.39,0
32,259.68,167.66,0.00,0.00,1
35,283.65,166.41,468.39,-2.30,0
36,291.64,166.00,467.93,-2.01,0
37,299.63,165.58,467.65,-1.78,0
38,307.61,165.17,467.49,-1.62,0
39,315.60,164.75,466.54,-1.54,0
40,323.59,164.34,457.55,-1.56,0
41,331.58,163.93,447.59,-1.53,0
42,339.57,163.51,436.79,-1.42,0
43,347.56,163.10,425.28,-1.19,0
44,355.55,162.68,413.23,-0.81,0
45,363.54,162.27,400.82,-0.25,0
46,371.53,161.85,388.21,0.52,0
47,379.52,161.44,375.57,1.52,0
48,387.51,161.02,254.18,3.93,0
49,387.51,161.02,363.51,2.63,0
51,388.51,160.97,234.04,0.54,0
52,390.50,160.87,226.63,-0.56,0
53,393.50,160.71,220.11,-1.49,0
63,393.50,160.71,0.00,0.00,1
74,393.50,160.71,0.00,0.00,1
81,393.50,160.71,0.00,0.00,1
98,393.50,160.71,0.00,0.00,1
106,394.50,160.66,0.00,0.00,1
106,394.50,160.66,237.12,-3.56,0
107,396.50,160.56,241.43,-4.32,0
110,408.47,160.55,249.70,-0.46,0
111,414.38,161.62,250.00,4.78,0
112,414.38,161.62,256.02,9.09,0
120,415.28,162.05,0.00,0.00,1
120,415.28,162.05,0.00,0.00,1
1,343.44,122.98,356.26,-10.22,0
14,425.36,134.96,273.50,-0.59,0
15,432.78,137.96,263.52,3.55,0
16,439.97,141.46,155.54,-4.91,0
17,446.89,145.47,252.59,7.83,0
18,453.53,149.94,147.54,-0.95,0
19,459.83,154.87,139.55,3.22,0
20,459.83,154.87,131.62,7.66,0
21,459.83,154.87,131.62,11.66,0
22,459.83,154.87,179.69,12.23,0
23,459.83,154.87,455.97,6.97,0
24,459.83,154.87,37.24,-40.68,0
25,459.83,154.87,37.24,-30.68,0
26,459.83,154.87,37.24,-20.68,0
27,459.83,154.87,37.24,-10.68,0
28,459.83,154.87,37.24,-0.68,0
29,459.83,154.87,37.24,9.32,0
30,459.83,154.87,37.24,19.32,0
31,459.83,154.87,37.24,21.75,0
33,459.83,154.87,37.24,28.67,0
34,459.83,154.87,155.26,7.51,0
39,459.17,155.62,37.62,33.65,0
40,457.85,157.12,290.90,4.10,0
41,457.85,157.12,37.50,39.45,0
42,457.85,157.12,0.00,0.00,1
43,457.19,157.87,287.91,4.14,0
44,455.86,159.37,285.91,4.17,0
45,453.88,161.62,282.92,4.21,0
46,451.24,164.63,0.00,0.00,1
46,451.24,164.63,278.93,4.27,0
47,447.93,168.38,273.95,4.35,0
48,443.97,172.88,267.96,4.45,0
51,443.31,173.63,266.97,4.46,0
52,441.99,175.13,264.97,4.50,0
53,441.99,175.13,0.00,0.00,1
54,441.33,175.88,263.98,4.51,0
56,440.67,176.63,148.77,7.56,0
57,440.67,176.63,262.98,4.53,0
69,440.67,176.63,0.00,0.00,1
72,440.00,177.39,0.00,0.00,1
72,440.00,177.39,0.00,0.00,1
72,440.00,177.39,46.30,18.01,0
73,440.00,177.39,261.98,4.55,0
75,439.34,178.14,54.16,20.18,0
76,438.02,179.64,260.98,4.57,0
77,436.04,181.89,56.97,22.78,0
78,433.40,184.89,256.00,4.65,0
79,430.09,188.64,252.01,4.73,0
80,426.13,193.15,247.03,4.82,0
81,421.50,198.40,241.05,4.94,0
82,416.22,204.41,234.08,5.09,0
83,410.93,210.41,226.11,5.27,0
84,405.64,216.42,218.15,5.46,0
85,405.64,216.42,210.19,5.67,0
86,405.64,216.42,0.00,0.00,1
87,404.98,217.17,209.19,5.70,0
88,404.98,217.17,293.40,0.85,0
90,404.32,217.92,208.20,5.73,0
91,404.32,217.92,279.51,2.39,0
93,403.66,218.67,207.20,5.75,0
94,402.34,220.17,277.66,2.51,0
95,400.36,222.42,205.21,5.81,0
96,397.71,225.42,202.23,5.90,0
97,394.41,229.17,198.25,6.02,0
98,390.45,233.68,193.28,6.17,0
99,385.82,238.93,187.31,6.37,0
100,380.53,244.94,180.36,6.61,0
101,375.25,250.94,172.41,6.92,0
102,369.96,256.95,164.47,7.26,0
103,364.67,262.95,156.54,7.63,0
104,359.39,268.96,148.62,8.04,0
105,354.10,274.96,140.70,8.49,0
106,348.82,280.96,132.79,9.00,0
107,343.53,286.97,124.90,9.57,0
108,338.24,292.97,117.02,10.23,0
109,332.96,298.98,109.15,10.97,0
110,332.96,298.98,101.31,11.83,0
112,332.44,299.83,100.31,1.85,0
113,331.68,301.68,170.67,-6.14,0
114,330.98,304.60,98.33,-7.55,0
115,330.57,308.58,95.45,-16.55,0
116,330.67,313.58,198.65,3.64,0
117,331.44,319.53,192.66,-2.69,0
118,333.00,326.35,185.73,-8.50,0
124,355.11,368.57,63.54,20.06,0
125,360.43,374.55,0.00,0.00,1
125,360.43,374.55,55.00,17.88,0
126,366.15,380.15,45.44,15.22,0
127,366.15,380.15,45.44,11.22,0
129,367.01,380.65,0.00,0.00,1
129,367.01,380.65,44.44,1.24,0
130,368.88,381.37,42.46,-8.38,0
131,368.88,381.37,42.46,-12.92,0
133,368.88,381.37,42.46,-12.95,0
148,369.83,381.66,42.53,-9.43,0
149,371.75,382.22,41.78,-6.07,0
151,372.71,382.51,44.89,4.49,0
152,374.63,383.08,45.60,11.65,0
153,377.50,383.93,46.12,20.33,0
159,414.07,394.21,377.25,-0.22,0
160,421.98,395.40,369.27,-4.32,0
161,429.96,396.03,0.00,0.00,1
172,510.92,367.42,130.72,8.82,0
173,516.73,361.92,122.75,5.13,0
174,522.14,356.02,114.75,1.21,0
175,527.12,349.76,106.76,-3.00,0
176,531.66,343.17,418.37,1.00,0
177,535.72,336.28,98.83,-7.56,0
178,539.30,329.13,91.00,-12.57,0
179,542.36,321.74,83.37,-18.14,0
182,548.38,298.54,118.39,9.45,0
183,549.29,290.60,114.63,7.23,0
184,549.29,290.60,43.62,24.29,0
185,549.29,290.60,119.75,4.76,0
186,549.29,290.60,43.62,14.29,0
187,549.29,290.60,132.87,-1.93,0
188,549.29,290.60,43.62,4.29,0
189,549.29,290.60,43.62,-5.71,0
190,549.29,290.60,43.62,-15.71,0
191,549.29,290.60,43.62,-25.71,0
192,549.29,290.60,43.62,-35.71,0
193,549.29,290.60,174.92,-14.95,0
195,548.32,290.35,0.00,0.00,1
195,548.32,290.35,448.59,-6.26,0
196,546.33,290.17,480.94,-10.58,0
198,539.41,291.14,248.76,0.49,0
199,534.66,292.70,401.16,-4.53,0
200,529.20,295.19,241.84,-6.75,0
201,522.85,298.14,286.96,-2.89,0
202,515.60,301.51,279.97,-3.43,0
203,508.34,304.88,270.99,-3.55,0
204,501.09,308.26,261.01,-3.69,0
205,493.84,311.63,250.04,-3.86,0
206,486.58,315.00,238.07,-4.07,0
207,479.33,318.38,227.35,-4.27,0
208,472.07,321.75,218.63,-4.44,0
209,464.82,325.12,210.66,-4.61,0
210,457.57,328.50,202.68,-4.79,0
211,450.31,331.87,194.71,-4.99,0
212,443.06,335.24,186.74,-5.20,0
213,435.80,338.61,178.78,-5.43,0
214,428.55,341.99,170.82,-5.69,0
215,421.29,345.36,162.86,-5.97,0
216,414.04,348.73,154.90,-6.28,0
217,406.79,352.11,146.95,-6.62,0
218,399.53,355.48,139.01,-7.00,0
219,392.28,358.85,131.07,-7.42,0
220,385.02,362.23,123.14,-7.90,0
221,377.77,365.60,115.22,-8.45,0
222,370.52,368.97,107.32,-9.08,0
223,363.26,372.34,99.43,-9.80,0
224,356.01,375.72,91.55,-10.66,0
225,348.75,379.09,83.70,-11.67,0
226,341.50,382.46,75.89,-12.89,0
227,334.25,385.84,68.11,-14.39,0
228,326.99,389.21,60.40,-16.28,0
229,319.74,392.58,52.76,-18.72,0
230,312.48,395.96,45.26,-21.97,0
231,312.48,395.96,37.96,-26.49,0
232,312.48,395.96,0.00,0.00,1
232,312.48,395.96,0.00,0.00,1
11,577.14,80.31,266.20,-3.46,0
12,581.47,87.04,261.59,-1.05,0
13,585.33,94.05,303.85,-2.47,0
14,588.68,101.31,253.60,3.05,0
15,591.52,108.79,245.66,7.28,0
17,595.60,124.25,99.83,-11.07,0
18,596.82,132.16,92.40,-2.72,0
19,597.49,140.13,85.64,6.73,0
20,597.60,148.13,79.92,17.44,0
21,597.15,156.11,278.29,-1.39,0
22,596.15,164.05,270.30,2.68,0
23,594.59,171.90,262.36,6.89,0
24,592.50,179.62,276.42,2.72,0
25,589.86,187.17,268.48,6.92,0
26,586.71,194.52,288.45,-2.34,0
27,583.05,201.64,280.45,1.71,0
28,578.91,208.48,272.50,5.87,0
29,574.29,215.02,203.55,-5.59,0
30,569.24,221.22,189.51,-0.61,0
31,563.76,227.05,311.44,-3.48,0
32,557.89,232.48,84.04,-15.41,0
33,551.78,237.65,76.22,-12.60,0
34,545.68,242.82,68.35,-11.25,0
35,539.57,247.99,60.53,-12.73,0
36,533.47,253.16,52.75,-14.64,0
37,533.47,253.16,45.06,-17.21,0
38,533.47,253.16,45.06,-17.21,0
40,532.61,253.67,44.07,-7.67,0
41,530.89,254.69,163.19,3.44,0
42,528.30,256.21,42.09,-8.04,0
43,528.30,256.21,39.12,-8.65,0
45,528.30,256.21,39.12,-8.65,0
89,528.30,256.21,0.00,0.00,1
100,528.30,256.21,0.00,0.00,1
140,528.30,256.21,0.00,0.00,1
156,528.30,256.21,0.00,0.00,1
158,525.72,257.74,0.00,0.00,1
169,525.72,257.74,0.00,0.00,1
2,572.75,43.50,39.98,30.06,0
3,570.21,41.91,37.21,23.26,0
4,570.21,41.91,37.21,15.51,0
6,570.21,41.91,37.21,5.51,0
8,570.21,41.91,37.21,-4.49,0
10,570.21,41.91,37.21,-14.49,0
11,570.21,41.91,217.75,2.65,0
12,570.21,41.91,37.21,-24.49,0
13,570.21,41.91,181.65,-0.52,0
14,570.21,41.91,37.21,-34.49,0
15,570.21,41.91,37.21,-44.49,0
16,570.21,41.91,165.19,-5.05,0
17,570.21,41.91,163.68,-8.88,0
19,569.54,42.65,424.47,-3.21,0
34,569.54,42.65,0.00,0.00,1
42,569.54,42.65,0.00,0.00,1
52,569.54,42.65,0.00,0.00,1
60,569.54,42.65,0.00,0.00,1
70,569.54,42.65,0.00,0.00,1
70,569.54,42.65,0.00,0.00,1
2,321.25,203.36,156.09,-4.32,0
3,323.23,201.10,155.51,3.60,0
4,326.24,198.47,137.81,-6.85,0
5,330.39,195.67,154.83,10.77,0
6,335.69,192.87,79.44,-16.82,0
7,342.17,190.22,72.59,-11.21,0
8,349.80,187.80,63.71,-5.82,0
9,357.58,185.93,52.84,-0.31,0
10,357.58,185.93,41.07,6.06,0
11,357.58,185.93,41.07,8.49,0
13,358.56,185.78,45.78,8.91,0
14,360.54,185.49,204.11,1.31,0
15,363.51,185.05,47.63,7.85,0
16,367.47,184.46,49.47,6.70,0
17,372.41,183.73,51.30,5.47,0
18,378.35,182.85,53.13,4.17,0
19,385.27,181.82,54.97,2.80,0
20,393.19,180.65,55.84,1.56,0
21,401.10,179.48,55.73,0.35,0
22,409.01,178.30,55.65,-0.85,0
23,416.93,177.13,55.59,-2.06,0
24,424.84,175.96,55.56,-3.27,0
25,432.75,174.79,55.55,-4.49,0
26,440.67,173.61,54.57,-5.65,0
27,448.58,172.44,51.62,-6.79,0
28,456.49,171.27,46.68,-8.06,0
29,456.49,171.27,39.78,-9.69,0
31,457.49,171.29,39.78,0.35,0
32,459.46,171.67,104.19,12.67,0
33,462.29,172.66,39.81,10.15,0
34,465.85,174.48,39.98,20.07,0
35,469.99,177.28,40.48,30.39,0
36,474.57,181.17,41.59,41.18,0
39,480.08,186.96,0.00,0.00,1
44,481.94,192.62,265.29,2.32,0
45,482.27,196.61,254.88,11.27,0
48,479.47,214.33,69.27,-17.60,0
49,476.89,221.90,282.91,1.36,0
50,473.79,229.27,62.64,-18.04,0
51,473.79,229.27,56.44,-19.88,0
52,473.79,229.27,58.19,-19.47,0
53,473.79,229.27,62.34,-15.98,0
54,473.79,229.27,64.68,-8.91,0
55,473.79,229.27,67.18,-9.22,0
57,473.01,229.90,71.60,-12.33,0
58,471.45,231.16,432.34,-0.80,0
59,469.12,233.04,72.55,-14.90,0
60,466.00,235.55,72.69,-17.64,0
61,462.11,238.69,404.38,1.22,0
62,457.44,242.45,393.18,1.97,0
63,451.99,246.85,381.06,2.77,0
64,445.76,251.87,368.01,3.63,0
77,370.82,322.92,187.21,6.45,0
78,367.17,330.04,175.88,4.90,0
79,364.03,337.39,164.86,3.50,0
80,361.41,344.95,154.19,2.25,0
81,359.32,352.67,143.89,1.18,0
82,357.78,360.52,134.00,0.31,0
83,356.79,368.46,124.56,-0.32,0
84,356.35,376.45,115.60,-0.70,0
85,356.47,384.45,107.17,-0.79,0
86,357.15,392.42,99.30,-0.55,0
87,358.39,400.33,92.05,0.03,0
88,360.17,408.12,85.45,0.98,0
89,362.49,415.78,79.55,2.31,0
90,365.34,423.25,71.55,-1.88,0
91,368.71,430.51,63.60,-6.62,0
92,372.57,437.52,55.76,-12.14,0
93,376.91,444.24,77.24,18.32,0
94,381.72,450.64,48.12,-18.79,0
95,381.72,450.64,41.02,-25.75,0
96,381.72,450.64,41.41,-27.02,0
97,381.72,450.64,41.41,-37.02,0
98,381.72,450.64,61.71,-0.51,0
99,381.72,450.64,41.41,-45.39,0
101,382.65,450.99,60.77,-19.18,0
102,384.61,451.39,59.01,-29.36,0
107,409.57,450.72,86.13,7.91,0
108,417.43,449.24,78.14,3.48,0
109,425.17,447.21,70.14,-0.58,0
110,432.75,444.65,62.17,-5.17,0
111,440.13,441.57,54.29,-10.51,0
112,447.28,437.98,46.59,-16.98,0
113,454.16,433.89,39.22,-25.16,0
114,454.16,433.89,333.29,2.57,0
115,454.16,433.89,39.22,-29.16,0
116,454.16,433.89,39.22,-39.16,0
117,454.16,433.89,305.44,2.46,0
118,454.16,433.89,39.22,-49.16,0
119,454.16,433.89,260.13,2.72,0
120,454.16,433.89,260.13,-7.28,0
121,454.16,433.89,371.58,2.90,0
122,454.16,433.89,264.34,3.36,0
123,454.16,433.89,264.34,-6.64,0
125,453.49,433.15,276.99,1.72,0
126,452.16,431.66,409.30,-0.27,0
127,450.16,429.42,270.54,0.33,0
128,447.49,426.44,262.78,-1.05,0
129,444.16,422.72,253.74,-2.46,0
130,440.15,418.25,243.43,-3.90,0
131,435.48,413.03,231.88,-5.40,0
132,430.15,407.07,382.30,-0.29,0
133,424.81,401.11,374.30,-0.30,0
134,419.48,395.15,366.30,-0.30,0
135,414.14,389.19,358.30,-0.31,0
136,408.80,383.23,350.30,-0.32,0
137,403.47,377.27,342.30,-0.32,0
138,398.13,371.31,334.30,-0.33,0
139,392.80,365.35,326.30,-0.34,0
140,387.46,359.39,318.30,-0.35,0
141,382.12,353.43,310.30,-0.36,0
142,376.79,347.47,302.30,-0.37,0
143,371.45,341.51,294.30,-0.38,0
144,366.11,335.55,286.30,-0.39,0
145,366.11,335.55,278.30,-0.40,0
147,365.59,334.70,64.24,32.97,0
148,364.82,332.85,277.32,9.64,0
149,364.09,329.94,316.10,-0.56,0
150,363.65,325.97,313.14,6.55,0
152,364.43,315.01,51.05,-18.00,0
153,365.93,308.17,50.52,-8.45,0
154,368.29,300.53,145.40,-8.26,0
155,371.18,293.07,0.00,0.00,1
155,371.18,293.07,48.94,1.64,0
156,374.58,285.83,47.62,12.54,0
157,378.48,278.84,47.00,24.96,0
158,382.86,272.15,0.00,0.00,1
158,382.86,272.15,113.53,9.19,0
159,387.69,265.77,105.76,14.18,0
160,392.96,259.75,161.26,11.03,0
168,447.21,227.36,230.69,-2.19,0
169,455.01,225.58,222.69,1.88,0
170,462.91,224.35,199.59,-4.73,0
171,470.88,223.68,214.74,6.10,0
172,478.88,223.56,191.59,-0.76,0
173,486.87,224.00,183.61,3.38,0
174,494.81,225.00,175.68,7.72,0
175,502.66,226.55,125.71,-6.26,0
176,510.38,228.64,273.83,-1.40,0
