time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
125,587,32,151,80,89,81,-6,71,0,76,99,82,88,261,50,0,00,151,80,6,7
126,595,22,153,05,81,96,-11,75,0,80,99,85,88,261,50,0,00,153,05,6,7
127,603,19,153,75,74,30,-17,42,0,84,99,85,88,261,50,0,00,153,75,7,7
130,627,06,155,84,51,93,-21,37,0,80,99,84,88,261,50,0,00,155,84,7,7
131,634,86,157,65,44,36,-20,45,0,76,99,84,88,261,50,0,00,157,65,7,7
132,634,86,157,65,44,36,-16,45,0,72,99,84,28,261,50,0,00,157,65,7,7
134,635,75,158,10,43,37,-6,60,0,62,99,84,28,261,50,0,00,158,10,7,7
135,635,75,158,10,43,37,2,65,0,53,74,83,68,261,50,0,00,158,10,7,7
137,635,75,158,10,43,37,12,65,0,43,74,83,08,261,50,0,00,158,10,7,7
138,635,75,158,10,0,00,0,00,1,43,74,79,08,0,00,0,00,158,10,7,-1
139,635,75,158,10,43,37,22,65,0,33,74,78,48,261,50,0,00,158,10,7,7
141,635,75,158,10,43,37,32,65,0,23,74,77,28,261,50,0,00,158,10,7,7
143,635,75,158,10,43,37,42,65,0,13,74,75,68,261,50,0,00,158,10,7,7
147,634,89,164,00,150,42,-5,80,0,345,99,78,68,124,71,0,00,164,00,7,10
148,633,41,167,71,146,42,2,01,0,338,24,78,68,124,71,0,00,166,59,7,10
149,631,01,172,10,141,48,9,32,0,331,24,78,68,124,71,0,00,168,99,7,10
150,627,56,177,01,135,71,16,25,0,324,99,78,68,134,71,0,00,172,44,7,10
154,604,86,197,97,171,96,-6,23,0,306,74,78,68,326,47,0,00,195,14,7,6
155,598,13,202,30,163,97,-2,34,0,302,74,77,68,326,47,0,00,201,87,6,6
156,591,12,206,14,156,87,1,90,0,298,74,77,68,326,47,1,00,206,14,6,6
157,583,85,209,49,150,72,6,55,0,294,74,77,68,326,47,2,00,209,49,6,6
158,576,37,212,32,145,60,11,63,0,290,74,77,68,326,47,3,00,212,32,6,6
159,568,83,215,00,346,72,-2,84,0,289,58,77,68,193,70,4,00,215,00,6,9
160,561,29,217,68,338,40,-2,57,0,289,58,77,68,193,70,5,00,217,68,6,9
161,553,76,220,36,330,12,-3,67,0,289,58,77,68,193,70,6,00,220,36,6,9
168,506,51,249,40,130,17,10,89,0,313,58,80,68,356,72,8,00,249,40,6,10
169,501,11,255,31,128,80,9,42,0,317,58,79,68,0,72,8,00,255,31,6,10
170,496,14,261,58,126,53,7,67,0,321,58,79,68,3,94,7,00,261,58,6,10
171,491,62,268,17,122,70,5,24,0,325,58,79,68,3,94,5,00,268,17,6,10
172,487,57,275,07,117,23,2,12,0,329,58,79,68,3,94,3,00,275,07,6,10
173,484,01,282,24,110,08,-1,74,0,333,58,79,68,3,94,1,00,282,24,6,10
174,480,96,289,63,102,13,-6,19,0,337,58,79,68,3,94,0,00,289,63,6,10
175,478,43,297,22,94,26,-11,05,0,341,58,79,68,3,94,0,00,297,22,6,10
176,476,43,304,97,86,56,-16,42,0,345,58,79,68,3,94,0,00,295,03,10,10
182,476,08,352,63,0,00,0,00,1,9,58,75,68,0,00,0,00,247,37,10,-1
197,552,14,438,37,0,00,0,00,1,69,58,71,68,0,00,0,00,161,63,10,-1
276,536,39,435,62,330,97,-3,22,0,247,06,68,68,193,70,-8,00,164,38,10,5
277,529,25,431,99,317,91,1,90,0,243,06,67,68,193,70,-8,00,168,01,10,5
278,522,39,427,88,305,03,7,23,0,239,06,67,68,193,70,-8,00,172,12,10,9
287,477,75,372,88,84,18,-15,46,0,203,06,67,68,322,75,0,00,227,12,10,6
288,475,14,365,32,76,35,-12,65,0,199,06,67,68,322,75,0,00,234,68,10,6
289,473,06,357,59,68,46,-9,66,0,195,06,67,68,322,75,0,00,242,41,10,6
290,471,53,349,74,0,00,0,00,1,191,06,62,68,0,00,0,00,250,26,10,-1
290,471,53,349,74,60,50,-6,40,0,191,06,62,68,322,75,0,00,250,26,10,6
291,470,54,341,80,52,51,-2,77,0,187,06,62,68,322,75,0,00,258,20,10,6
292,470,11,333,82,44,51,1,45,0,183,06,62,68,322,75,0,00,266,18,10,6
293,470,25,325,82,36,55,6,64,0,179,06,65,68,322,75,0,00,274,18,10,6
294,470,25,325,82,36,55,10,64,0,175,06,68,08,332,75,0,00,274,18,10,6
296,470,25,325,82,36,55,20,64,0,165,06,67,48,352,75,0,00,274,18,10,6
298,470,25,325,82,36,55,30,64,0,155,06,66,88,12,75,0,00,274,18,10,6
299,470,25,325,82,198,18,7,41,0,155,06,66,88,280,95,8,00,274,18,10,2
300,470,25,325,82,36,55,40,64,0,145,06,66,88,32,75,0,00,274,18,10,6
301,470,25,325,82,36,55,50,64,0,135,06,66,88,42,75,0,00,274,18,10,6
310,473,08,324,85,116,54,-4,07,0,105,81,63,28,164,03,6,00,275,15,10,10
311,476,05,324,47,116,98,7,58,0,97,31,62,28,164,03,7,00,275,53,10,6
381,498,76,547,81,339,24,-2,48,0,228,94,62,28,164,32,5,00,52,19,14,9
382,493,10,542,15,334,08,0,64,0,224,94,61,28,164,32,6,00,57,85,14,9
383,487,86,536,10,329,52,3,69,0,220,94,61,28,164,32,7,00,63,90,14,9
384,483,05,529,71,325,60,6,65,0,216,94,61,28,164,32,8,00,70,29,14,5
387,471,46,508,74,0,00,0,00,1,204,94,57,28,0,00,0,00,91,26,14,-1
394,462,84,453,96,160,48,-5,25,0,176,94,57,28,329,93,8,00,146,04,14,6
395,463,82,446,02,145,08,-0,15,0,172,94,56,28,329,93,8,00,153,98,10,10
396,465,35,438,17,129,78,5,46,0,168,94,56,28,329,93,8,00,161,83,10,10
397,467,43,430,44,115,60,11,55,0,164,94,56,28,329,93,7,00,169,56,10,10
401,480,94,401,54,217,90,-4,91,0,148,94,59,28,219,93,0,00,198,46,10,7
402,485,54,395,00,209,91,-0,94,0,144,94,59,28,219,93,0,00,205,00,10,7
403,490,58,388,78,201,92,3,18,0,140,94,59,28,219,93,0,00,211,22,10,7
404,496,04,382,94,53,84,-26,84,0,136,94,59,28,353,81,0,00,217,06,10,10
405,501,90,377,49,193,98,7,48,0,132,94,59,28,219,93,0,00,222,51,10,7
406,508,12,372,46,46,57,-26,66,0,128,94,59,28,353,81,0,00,227,54,10,10
407,508,12,372,46,39,31,-27,16,0,124,94,58,68,353,81,0,00,227,54,10,10
408,508,12,372,46,39,31,-23,16,0,124,94,57,68,353,81,0,00,227,54,10,10
409,508,12,372,46,39,31,-13,16,0,114,94,60,68,353,81,0,00,227,54,10,10
410,508,12,372,46,39,31,-3,16,0,104,94,60,68,3,81,0,00,227,54,10,10
411,508,12,372,46,39,31,3,27,0,98,51,60,68,13,81,0,00,227,54,10,10
413,509,12,372,47,38,34,12,87,0,89,24,60,68,33,81,0,00,227,53,10,10
436,510,12,372,49,37,36,13,21,0,89,24,46,88,34,94,1,00,227,51,10,10
437,510,12,372,49,38,17,10,43,0,89,24,45,28,34,94,2,00,227,51,10,10
439,511,12,372,50,40,18,1,35,0,89,24,48,28,27,19,4,00,227,50,10,10
440,513,12,372,52,40,13,-5,33,0,89,24,48,28,20,19,5,00,227,48,10,10
441,516,12,372,56,39,64,-13,91,0,89,24,48,28,13,94,6,00,227,44,10,10
546,740,47,475,39,282,70,4,24,0,203,49,42,30,245,90,0,00,59,53,15,7
547,736,73,468,32,274,70,-0,14,0,207,87,41,30,245,90,0,00,63,27,15,7
548,732,51,461,52,266,72,-4,26,0,211,87,41,30,245,90,0,00,67,49,15,7
549,727,82,455,04,258,80,-8,51,0,215,87,41,30,245,90,0,00,72,18,15,7
556,684,20,420,80,248,47,5,20,0,243,87,41,30,150,49,8,00,115,80,11,10
557,676,79,417,78,449,79,1,36,0,247,87,41,30,164,32,0,00,123,21,11,5
558,669,19,415,29,239,53,-0,41,0,251,87,41,30,150,49,7,00,130,81,11,10
559,661,43,413,34,115,14,7,23,0,255,87,41,30,359,24,-8,00,138,57,11,10
560,653,55,411,93,108,82,-0,68,0,259,87,40,30,359,24,-8,00,146,45,11,10
561,645,60,411,08,103,13,-9,36,0,263,87,40,30,359,24,-8,00,154,40,11,10
570,574,24,418,41,0,00,0,00,1,270,27,39,30,0,00,0,00,181,59,10,-1
575,535,27,410,32,298,41,0,73,0,250,27,39,30,164,32,-8,00,189,68,10,9
576,527,94,407,11,290,14,6,24,0,246,27,38,30,164,32,-7,00,192,89,10,9
581,495,63,383,86,73,34,-15,79,0,226,27,38,30,148,24,-2,00,216,14,10,10
582,490,25,377,94,64,12,-10,88,0,222,27,38,30,148,24,-3,00,222,06,10,10
583,485,29,371,66,0,00,0,00,1,218,27,37,30,0,00,0,00,228,34,10,-1
583,485,29,371,66,54,44,-4,14,0,218,27,37,30,148,24,-4,00,228,34,10,10
584,480,79,365,05,46,44,-0,16,0,214,27,36,70,148,24,0,00,234,95,10,10
585,480,79,365,05,46,44,3,84,0,210,27,36,10,148,24,0,00,234,95,10,10
587,480,44,364,11,45,47,14,14,0,200,27,36,10,148,24,0,00,235,89,10,10
588,480,44,364,11,45,47,23,39,0,191,02,35,50,148,24,0,00,235,89,10,10
590,480,42,363,11,44,63,34,10,0,181,02,34,50,148,24,0,00,236,89,10,10
605,480,42,363,11,0,00,0,00,1,171,77,27,50,0,00,0,00,236,89,10,-1
606,480,42,363,11,0,00,0,00,1,171,77,22,90,0,00,0,00,236,89,10,-1
624,487,96,350,40,174,10,-3,28,0,139,27,15,10,293,49,1,00,249,60,10,7
625,492,35,346,31,168,11,3,08,0,133,02,14,10,293,49,0,00,253,69,10,7
626,497,90,342,05,161,19,8,95,0,127,52,14,10,293,49,0,00,257,95,10,7
724,663,15,488,94,252,99,3,82,0,184,90,10,10,229,27,-6,00,111,06,15,7
725,661,91,481,04,239,71,-1,28,0,188,90,9,10,229,27,-7,00,118,96,15,7
726,660,13,473,24,225,85,-6,81,0,192,90,9,10,229,27,-8,00,126,76,15,7
732,638,57,430,74,106,69,13,35,0,216,90,9,10,359,24,1,00,161,43,11,10
733,633,33,424,69,97,58,11,03,0,220,90,9,10,359,24,2,00,166,67,11,10
734,627,68,419,02,87,89,9,22,0,224,90,9,10,359,24,3,00,172,32,11,10
735,621,65,413,76,77,72,8,17,0,228,90,9,10,359,24,4,00,178,35,11,10
736,615,27,408,94,67,26,8,28,0,232,90,9,10,359,24,5,00,184,73,11,10
737,608,57,404,57,56,76,10,24,0,236,90,9,10,359,24,6,00,191,43,11,10
738,601,58,400,68,46,76,15,29,0,240,90,8,10,359,24,7,00,198,42,11,10
739,594,34,397,28,38,27,25,44,0,244,90,8,10,359,24,8,00,202,72,10,10
740,594,34,397,28,39,24,33,20,0,248,90,10,50,359,24,8,00,202,72,10,10
768,615,30,272,74,0,00,0,00,1,168,65,2,30,0,00,0,00,184,70,7,-1
810,615,30,272,74,0,00,0,00,1,168,65,0,00,0,00,0,00,184,70,7,-1
1,347,61,162,51,48,40,-7,83,0,258,49,100,00,197,51,1,00,162,51,5,1
2,345,62,162,43,47,74,-19,71,0,267,74,100,00,197,51,2,00,162,43,5,1
7,336,09,165,09,351,39,-3,69,0,300,24,99,40,299,18,7,00,165,09,5,8
8,333,75,166,97,352,75,-12,26,0,308,74,99,40,299,18,0,00,166,97,5,8
33,374,50,329,57,62,99,21,37,0,59,99,99,40,35,12,0,00,270,43,9,10
34,381,69,333,08,0,00,0,00,1,63,99,94,40,0,00,0,00,266,92,9,-1
34,381,69,333,08,55,40,19,84,0,63,99,94,40,35,12,0,00,266,92,9,10
35,389,11,336,07,47,76,18,46,0,67,99,94,40,35,12,0,00,263,93,9,10
36,396,65,338,75,40,13,19,11,0,70,49,94,40,35,12,0,00,261,25,9,10
38,397,59,339,08,39,18,19,59,0,70,49,96,80,25,12,0,00,260,92,9,10
39,399,48,339,74,37,30,20,43,0,70,67,96,80,15,12,0,00,260,26,9,10
41,400,42,340,07,36,37,20,98,0,70,67,96,20,355,12,0,00,259,93,10,10
42,400,42,340,07,36,37,20,97,0,70,67,95,60,345,12,0,00,259,93,10,10
44,400,42,340,07,36,37,10,97,0,80,67,95,00,325,12,0,00,259,93,10,10
46,400,42,340,07,36,37,8,29,0,83,35,94,40,305,12,0,00,259,93,10,10
69,400,42,340,07,0,00,0,00,1,83,35,78,60,0,00,0,00,259,93,10,-1
84,401,42,340,19,37,05,12,47,0,83,35,70,20,149,99,2,00,259,81,10,10
86,402,41,340,30,40,60,20,81,0,83,35,71,60,149,99,4,00,259,70,10,10
87,404,40,340,54,42,02,27,23,0,83,35,71,60,156,99,5,00,259,46,10,10
201,703,68,498,75,307,26,0,90,0,173,72,65,38,8,71,-5,00,96,32,15,7
202,703,57,495,25,306,70,-7,17,0,181,85,64,38,8,71,-3,00,96,43,15,7
212,664,15,436,95,563,79,2,11,0,231,22,64,38,119,99,0,00,135,85,11,1
213,657,57,432,38,555,79,-1,92,0,235,22,64,38,119,99,0,00,142,43,11,1
214,650,70,428,29,547,84,-6,00,0,239,22,64,38,119,99,0,00,149,30,11,1
215,643,56,424,69,216,79,4,06,0,243,22,63,38,173,35,0,00,156,44,11,10
216,636,18,421,59,208,79,0,06,0,247,22,63,38,173,35,0,00,163,82,11,10
217,628,61,419,01,200,81,-4,10,0,251,22,63,38,173,35,0,00,171,39,11,10
218,620,87,416,97,192,89,-8,43,0,255,22,63,38,173,35,0,00,179,13,11,10
219,613,01,415,48,602,58,1,69,0,259,22,66,38,43,91,0,00,184,52,11,8
220,605,07,414,53,593,78,-2,29,0,263,22,66,38,43,91,1,00,185,47,11,8
223,581,28,411,71,562,68,2,17,0,259,22,66,38,43,91,4,00,188,29,10,8
226,558,59,404,00,131,14,-5,95,0,247,22,66,38,173,35,0,00,196,00,10,10
227,551,45,400,39,123,15,-2,08,0,243,22,66,38,173,35,0,00,199,61,10,10
228,544,57,396,30,115,15,2,06,0,239,22,65,38,173,35,0,00,203,70,10,10
229,538,00,391,74,107,20,6,51,0,235,22,65,38,173,35,0,00,208,26,10,10
230,531,77,386,73,99,34,11,35,0,231,22,65,38,173,35,0,00,213,27,10,10
231,525,89,381,29,91,99,16,09,0,227,22,65,38,173,35,1,00,218,71,10,10
232,520,41,375,46,415,30,-1,81,0,223,22,65,38,119,99,6,00,224,54,10,1
233,515,36,369,27,85,17,20,67,0,219,22,65,38,173,35,2,00,230,73,10,10
234,510,74,362,73,395,58,4,27,0,215,22,65,38,119,99,8,00,237,27,10,1
235,506,59,355,89,385,85,7,29,0,211,22,65,38,119,99,8,00,244,11,10,1
264,600,17,185,50,146,13,-7,17,0,95,22,65,38,83,72,-8,00,185,50,7,7
265,608,17,185,33,130,16,-3,10,0,91,22,64,38,83,72,-8,00,185,33,7,7
266,616,16,185,71,114,19,1,27,0,87,22,64,38,83,72,-8,00,183,84,7,7
267,624,10,186,66,98,26,6,09,0,83,22,64,38,83,72,-8,00,175,90,7,7
268,631,96,188,15,82,45,11,60,0,79,22,64,38,83,72,-8,00,168,04,7,7
269,639,70,190,19,66,88,18,29,0,75,22,64,38,83,72,-8,00,160,30,7,7
270,647,27,192,77,51,78,27,16,0,71,22,67,38,83,72,-8,00,152,73,7,7
271,654,80,195,48,38,57,37,14,0,70,22,67,38,79,72,-7,00,145,20,7,7
295,654,80,195,48,0,00,0,00,1,70,22,48,38,0,00,0,00,145,20,7,-1
315,654,80,195,48,0,00,0,00,1,70,22,31,78,0,00,0,00,145,20,7,-1
348,658,40,330,63,0,00,0,00,1,325,22,21,18,0,00,0,00,141,60,11,-1
417,583,20,480,55,408,42,-0,12,0,166,05,16,68,5,22,0,00,119,45,14,3
418,584,99,475,88,403,45,6,96,0,159,05,15,68,5,22,0,00,124,12,14,3
429,625,50,402,23,322,91,3,28,0,166,55,15,68,5,22,0,00,174,50,11,3
430,626,82,394,33,314,91,-0,74,0,170,55,15,68,5,22,0,00,173,18,11,3
431,627,58,386,37,305,98,-4,91,0,174,55,14,68,5,22,1,00,172,42,11,3
466,609,72,134,12,0,00,0,00,1,138,55,13,68,0,00,0,00,134,12,3,-1
509,596,41,111,93,48,51,19,62,0,358,30,6,68,23,35,2,00,111,93,2,7
510,596,72,114,41,49,04,11,62,0,7,18,5,68,23,35,3,00,114,41,2,7
511,597,64,117,79,49,54,4,11,0,15,30,8,68,23,35,4,00,117,79,2,7
512,599,38,121,94,49,96,-2,47,0,22,68,8,68,30,35,5,00,121,94,2,7
513,602,07,126,74,50,29,-8,16,0,29,30,8,68,36,60,6,00,126,74,3,7
514,605,81,132,05,50,53,-12,98,0,35,18,8,68,42,10,7,00,132,05,3,7
515,610,66,137,77,50,69,-16,97,0,40,30,8,68,46,85,8,00,137,77,3,7
516,616,29,143,46,50,34,-20,45,0,44,68,8,68,50,85,8,00,143,46,3,7
517,622,30,148,74,49,94,-23,57,0,48,68,8,68,54,85,8,00,148,74,3,7
518,628,66,153,59,49,51,-26,72,0,52,68,8,68,58,85,8,00,153,59,7,7
519,635,34,157,99,49,04,-29,88,0,56,68,8,68,62,85,8,00,157,99,7,7
520,642,32,161,90,48,52,-33,07,0,60,68,8,68,66,85,8,00,157,68,7,7
522,656,52,169,24,46,04,-31,28,0,60,68,8,68,74,85,7,00,143,48,7,7
523,663,21,173,64,42,13,-27,04,0,56,68,7,68,79,60,5,00,136,79,7,7
524,663,21,173,64,43,87,-19,79,0,52,68,7,08,85,85,3,00,136,79,7,7
526,663,89,174,37,43,38,-8,86,0,42,68,10,08,102,85,0,00,136,11,7,7
527,663,89,174,37,43,38,0,39,0,33,43,9,48,112,85,0,00,136,11,7,7
529,663,89,174,37,43,38,10,39,0,23,43,8,88,132,85,0,00,136,11,7,7
531,663,89,174,37,43,38,20,39,0,13,43,8,28,152,85,0,00,136,11,7,7
533,663,89,174,37,43,38,30,39,0,3,43,7,68,172,85,0,00,136,11,7,7
538,663,89,174,37,0,00,0,00,1,353,43,1,28,0,00,0,00,136,11,7,-1
559,663,89,174,37,0,00,0,00,1,353,43,0,00,0,00,0,00,136,11,7,-1
1,172,57,317,03,84,24,-2,37,0,131,06,100,00,108,23,1,00,172,57,8,5
2,174,27,315,98,84,12,6,57,0,121,81,100,00,108,23,2,00,174,27,8,5
3,177,03,314,79,84,04,14,90,0,113,31,100,00,108,23,3,00,177,03,8,5
4,180,88,313,72,84,11,22,77,0,105,56,100,00,108,23,4,00,180,88,8,5
5,185,83,312,97,205,81,-4,09,0,98,56,100,00,205,07,4,00,185,83,8,5
6,191,82,312,73,199,71,4,38,0,92,31,100,00,205,07,5,00,191,82,8,5
7,198,81,313,12,531,97,2,28,0,86,81,100,00,56,30,6,00,198,81,8,11
8,206,73,314,23,530,54,7,41,0,82,06,100,00,56,30,7,00,206,73,9,11
145,727,47,494,53,241,56,1,72,0,185,10,89,88,56,30,0,00,72,53,15,7
146,726,35,489,15,236,08,-5,02,0,191,72,88,88,56,30,0,00,73,65,15,7
156,679,95,428,42,536,21,-0,11,0,235,10,88,88,31,80,8,00,120,05,11,1
157,673,09,424,31,520,88,-3,82,0,239,10,88,88,31,80,8,00,126,91,11,1
158,665,95,420,69,556,42,-1,33,0,243,10,88,88,56,20,6,00,134,05,11,4
159,658,58,417,58,541,49,-5,34,0,247,10,87,88,56,20,7,00,141,42,11,4
162,635,43,411,42,480,82,0,23,0,259,10,87,88,205,60,8,00,164,57,11,8
163,627,49,410,46,477,62,-4,61,0,263,10,87,88,205,60,8,00,172,51,11,8
174,540,58,405,52,423,49,0,50,0,251,10,87,88,205,60,0,00,194,48,10,4
175,533,21,402,41,415,52,4,59,0,247,10,86,88,205,60,0,00,197,59,10,4
177,519,21,394,68,338,44,-3,93,0,239,10,86,88,56,20,0,00,205,32,10,5
178,512,65,390,10,330,44,0,08,0,235,10,86,88,56,20,0,00,209,90,10,5
179,506,42,385,08,322,46,4,18,0,231,10,86,88,56,20,0,00,214,92,10,5
180,500,56,379,63,314,54,8,38,0,227,10,86,88,56,20,0,00,220,37,10,5
181,495,09,373,79,327,93,-0,38,0,223,10,86,88,166,30,0,00,226,21,10,1
182,490,05,367,58,319,95,3,71,0,219,10,86,88,166,30,0,00,232,42,10,1
183,485,45,361,04,312,02,7,91,0,215,10,86,88,166,30,0,00,238,96,10,1
184,481,32,354,19,0,00,0,00,1,211,10,82,88,0,00,0,00,245,81,10,-1
221,636,86,198,11,84,88,-15,40,0,63,10,88,88,56,30,1,00,163,14,7,7
222,643,72,202,21,79,03,-12,33,0,59,10,87,88,56,30,2,00,156,28,7,7
223,650,28,206,79,74,07,-8,84,0,55,10,87,88,56,30,3,00,149,72,7,7
224,656,51,211,82,70,04,-4,83,0,51,10,87,88,56,30,4,00,143,49,7,7
225,662,37,217,26,66,97,-0,18,0,47,10,87,88,56,30,5,00,137,63,7,7
226,667,84,223,10,64,92,5,15,0,43,10,87,88,56,30,6,00,132,16,7,7
227,672,88,229,31,64,00,11,17,0,39,10,87,88,56,30,7,00,127,12,7,7
228,677,48,235,86,64,30,17,79,0,35,10,87,88,56,30,8,00,122,52,7,7
229,681,61,242,71,64,95,24,83,0,31,10,87,88,56,30,8,00,118,39,7,7
264,540,36,409,56,376,19,-3,18,0,254,77,87,88,161,10,-2,00,190,44,10,4
265,532,81,406,92,368,23,1,30,0,250,77,86,88,161,10,-3,00,193,08,10,4
266,525,46,403,76,360,36,6,06,0,246,77,86,88,161,10,-4,00,196,24,10,4
267,518,34,400,10,364,92,-0,63,0,242,77,86,88,42,05,-8,00,199,90,10,4
268,511,50,395,96,364,62,3,09,0,238,77,86,88,46,05,-8,00,204,04,10,4
269,504,97,391,34,364,52,6,99,0,234,77,86,88,50,05,-8,00,208,66,10,4
274,477,94,362,12,359,48,-2,36,0,214,77,86,88,16,30,0,00,237,88,10,1
275,473,85,355,24,351,48,1,68,0,210,77,86,88,26,30,0,00,244,76,10,1
276,470,24,348,10,343,52,5,81,0,206,77,86,88,36,30,0,00,251,90,10,1
296,508,96,205,93,0,00,0,00,1,126,77,82,88,0,00,0,00,205,93,6,-1
313,637,13,204,22,179,47,-4,94,0,58,77,82,88,56,30,0,00,162,87,7,11
314,643,67,208,83,171,47,-0,99,0,54,77,81,88,56,30,0,00,156,33,7,11
315,649,86,213,89,163,48,3,16,0,50,77,81,88,56,30,0,00,150,14,7,11
316,655,69,219,37,155,55,7,53,0,46,77,81,88,56,30,0,00,144,31,7,11
317,661,13,225,25,147,72,12,15,0,42,77,81,88,56,30,0,00,138,87,7,11
322,681,49,259,45,0,00,0,00,1,22,77,77,88,0,00,0,00,118,51,7,-1
351,563,86,414,22,503,06,-1,33,0,266,77,80,88,264,74,-4,00,185,78,10,8
352,555,93,413,22,490,07,2,72,0,262,77,79,88,264,74,-5,00,186,78,10,8
357,518,34,400,10,396,36,-1,33,0,242,77,79,88,74,74,0,00,199,90,10,4
358,511,50,395,96,388,37,2,72,0,238,77,79,88,74,74,0,00,204,04,10,4
359,504,97,391,34,380,42,6,87,0,234,77,79,88,64,74,0,00,208,66,10,4
363,482,50,368,69,0,00,0,00,1,218,77,75,88,0,00,0,00,231,31,10,-1
363,482,50,368,69,404,57,-2,79,0,218,77,75,88,66,74,-8,00,231,31,10,1
364,477,94,362,12,403,47,1,82,0,214,77,75,88,66,74,-8,00,237,88,10,1
365,473,85,355,24,402,45,6,51,0,210,77,74,88,66,74,-8,00,244,76,10,1
404,643,67,208,83,153,69,-4,13,0,54,77,77,88,164,74,5,00,156,33,7,11
405,649,86,213,89,144,49,0,95,0,50,77,76,88,164,74,3,00,150,14,7,11
406,655,69,219,37,136,14,5,63,0,46,77,76,88,164,74,1,00,144,31,7,11
407,661,13,225,25,128,26,10,23,0,42,77,76,88,164,74,0,00,138,87,7,11
408,666,13,231,49,120,52,15,16,0,38,77,76,88,164,74,0,00,133,87,7,11
445,532,81,406,92,306,68,-2,57,0,250,77,76,88,263,45,-7,00,193,08,10,5
446,525,46,403,76,293,86,1,21,0,246,77,75,88,263,45,-5,00,196,24,10,5
447,518,34,400,10,283,00,5,20,0,242,77,75,88,263,45,-3,00,199,90,10,5
448,511,50,395,96,386,44,-1,14,0,238,77,75,88,54,07,4,00,204,04,10,4
449,504,97,391,34,373,50,3,02,0,234,77,75,88,54,07,5,00,208,66,10,4
450,498,77,386,28,359,62,7,31,0,230,77,75,88,54,07,6,00,213,72,10,4
453,482,50,368,69,453,59,0,83,0,218,77,75,88,66,74,0,00,231,31,10,0
454,477,94,362,12,445,62,4,92,0,214,77,75,88,66,74,0,00,237,88,10,0
464,460,62,285,65,0,00,0,00,1,174,77,74,88,0,00,0,00,285,65,6,-1
493,637,13,204,22,160,09,-6,61,0,58,77,74,88,164,74,0,00,162,87,7,11
494,643,67,208,83,152,10,-2,75,0,54,77,73,88,164,74,0,00,156,33,7,11
495,649,86,213,89,144,10,1,32,0,50,77,73,88,164,74,0,00,150,14,7,11
496,655,69,219,37,136,14,5,63,0,46,77,73,88,164,74,0,00,144,31,7,11
497,661,13,225,25,128,26,10,23,0,42,77,73,88,164,74,0,00,138,87,7,11
498,666,13,231,49,120,52,15,16,0,38,77,73,88,164,74,0,00,133,87,7,11
534,540,36,409,56,338,55,0,80,0,254,77,76,88,55,83,5,00,190,44,10,9
535,532,81,406,92,298,01,-3,02,0,250,77,75,88,324,07,0,00,193,08,10,5
536,525,46,403,76,327,76,5,09,0,246,77,75,88,55,83,3,00,196,24,10,9
537,518,34,400,10,290,01,1,00,0,242,77,75,88,324,07,0,00,199,90,10,5
538,511,50,395,96,282,04,5,14,0,238,77,75,88,324,07,0,00,204,04,10,5
542,487,51,374,93,0,00,0,00,1,222,77,71,88,0,00,0,00,225,07,10,-1
543,482,50,368,69,454,15,0,68,0,218,77,71,88,154,74,0,00,231,31,10,0
544,477,94,362,12,446,18,4,77,0,214,77,71,88,154,74,0,00,237,88,10,0
592,681,49,259,45,134,39,-8,24,0,22,77,74,88,148,77,0,00,118,51,7,11
593,684,06,267,03,126,41,-4,51,0,18,77,73,88,148,77,0,00,115,94,7,11
594,686,10,274,76,118,41,-0,54,0,14,77,73,88,148,77,0,00,113,90,7,11
595,687,59,282,62,110,43,3,71,0,10,77,73,88,148,77,0,00,112,41,7,11
596,688,54,290,57,102,50,8,31,0,6,77,73,88,148,77,0,00,111,46,7,11
597,688,92,298,56,94,70,13,34,0,2,77,73,88,148,77,0,00,111,08,7,11
598,688,75,306,55,0,00,0,00,1,358,77,69,88,0,00,0,00,111,25,11,-1
620,571,85,414,68,319,89,-0,68,0,270,77,72,88,108,16,0,00,185,32,10,9
621,563,86,414,22,312,86,3,46,0,266,77,71,88,108,16,-1,00,185,78,10,9
625,532,81,406,92,299,58,-1,94,0,250,77,71,88,281,97,0,00,193,08,10,5
626,525,46,403,76,291,59,2,12,0,246,77,71,88,281,97,0,00,196,24,10,5
627,518,34,400,10,283,64,6,29,0,242,77,71,88,281,97,0,00,199,90,10,5
633,482,50,368,69,454,15,0,68,0,218,77,71,88,154,74,0,00,231,31,10,0
634,477,94,362,12,446,18,4,77,0,214,77,70,88,154,74,0,00,237,88,10,0
684,686,10,274,76,120,91,-6,43,0,14,77,70,88,112,77,5,00,113,90,7,11
685,687,59,282,62,111,56,0,38,0,10,77,69,88,112,77,6,00,112,41,7,11
686,688,54,290,57,102,45,8,56,0,6,77,69,88,112,77,7,00,111,46,7,11
711,563,86,414,22,370,57,-0,30,0,266,77,69,88,80,40,-8,00,185,78,10,8
712,555,93,413,22,370,58,3,73,0,262,77,68,88,84,40,-8,00,186,78,10,8
715,532,81,406,92,294,58,-2,58,0,250,77,68,88,281,97,-3,00,193,08,10,5
716,525,46,403,76,283,26,1,01,0,246,77,68,88,281,97,-4,00,196,24,10,5
717,518,34,400,10,271,17,4,57,0,242,77,68,88,281,97,-5,00,199,90,10,5
