time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
1018,526.1563880731229,429.16538325618313,512.9021664902165,4.759612493337518,1,243.4943403065889,44.85000000000021,122.33172271410986,0.0,170.83461674381687,10,4
1022,500.51313595018297,410.1864545627381,404.7241596870197,1.531340831160831,1,227.4943403065889,44.85000000000021,310.2911946908953,8.0,189.8135454372619,10,0
1023,495.00687259299355,404.3829156560646,397.8987173798501,6.638729580108779,1,223.4943403065889,44.85000000000021,310.2911946908953,7.0,195.6170843439354,10,0
1069,675.2572632330398,252.0812174203428,497.06323886578633,-101.9688862079227,0,44.391775297390936,40.85000000000021,0.0,0.0,124.7427367669602,7,0
1069,675.2572632330398,252.0812174203428,530.992525231032,-79.59292766971093,0,44.391775297390936,40.85000000000021,0.0,0.0,124.7427367669602,7,8
1106,559.6802462086662,442.0844151509017,512.9363628440789,-1.6660637286644444,1,259.2096633309481,40.85000000000021,238.08359054722868,5.0,157.9155848490983,10,8
1107,551.9453145482354,440.04215360828147,507.77206886389297,2.257922338973278,1,255.2096633309481,39.85000000000021,238.08359054722868,3.0,159.95784639171853,10,8
1108,544.3716857562496,437.4653053548519,500.7633453686798,6.319723134523634,1,251.20966333094808,39.85000000000021,238.08359054722868,1.0,162.53469464514808,10,8
1113,510.17708034392547,417.0890452541069,419.3186464576569,0.13130676736420008,1,231.20966333094802,39.85000000000021,268.0835905472302,0.0,182.9109547458931,10,4
1114,504.3063247714513,411.6545048863975,411.33983768129593,4.211585482181377,1,227.20966333094805,39.85000000000021,268.0835905472302,0.0,188.3454951136025,10,4
1197,559.5853841287126,442.977901637114,527.8438159097476,0.10253373089804008,1,259.1032683235851,42.85000000000021,238.0835905472285,0.0,157.02209836288603,10,8
1198,551.854258165697,440.92128029520705,519.8646299960355,4.165612150013735,1,255.1032683235851,41.85000000000021,238.0835905472285,0.0,159.07871970479295,10,8
1205,504.2680647447468,412.4452176703718,359.62850555753164,-2.267583860490109,1,227.10326832358507,41.85000000000021,268.0835905472302,-8.0,187.5547823296282,10,5
1206,498.8015413589756,406.6042312748375,345.84468372316775,0.8643767340839263,1,223.10326832358507,41.85000000000021,268.0835905472302,-8.0,193.3957687251625,10,5
1207,493.7557807635655,400.3961478335646,332.16604108931506,4.02077343879124,1,219.10326832358507,41.85000000000021,268.0835905472302,-8.0,199.6038521664354,10,5
1208,489.15536539693926,393.8512125050446,319.31403010086717,7.333525868736982,1,215.10326832358504,41.85000000000021,268.0835905472302,-7.0,206.1487874949554,10,5
1288,561.8667138511314,446.4840948485814,482.4913138879285,-1.8972593407160911,1,262.9703459679326,41.85000000000021,238.0835905472286,-8.0,153.51590515141862,10,8
1289,554.0144874768906,444.9535586785815,467.144593802255,2.5219695272515623,1,258.9703459679326,40.85000000000021,238.0835905472286,-8.0,155.0464413214185,10,8
1298,493.3151926726978,408.43897189804494,326.86235723372926,-2.8495608323237476,1,222.97034596793253,40.85000000000021,268.0835905472302,0.0,191.56102810195506,10,5
1299,488.2838479788514,402.21919934820806,318.8640102913199,1.1793006729723523,1,218.97034596793256,40.85000000000021,268.0835905472302,0.0,197.78080065179194,10,5
1300,483.6986287883718,395.663608987664,310.8975124566636,5.312392879906171,1,214.97034596793253,40.85000000000021,268.0835905472302,0.0,204.33639101233598,10,5
1427,551.2033603694634,497.95149442898173,433.632872138067,-141.62473520243088,0,156.7264727150717,40.85000000000021,0.0,0.0,102.04850557101827,14,5
1427,551.2033603694634,497.95149442898173,475.37858192910545,-104.98932719925469,0,156.7264727150717,40.85000000000021,0.0,0.0,102.04850557101827,14,8
1478,615.1840017967421,254.08426040560104,443.6166984538174,0.3868340040328176,1,256.7264727150719,40.85000000000021,268.0835905472302,0.0,184.8159982032579,7,4
1479,607.2885595738777,252.795077677897,435.6328919983668,-3.6794745333725385,1,260.7264727150719,39.85000000000021,268.0835905472302,0.0,192.7114404261223,7,4
1482,583.6406987061472,248.9338102634461,411.7241301993461,0.10653849744637901,1,256.7264727150719,39.85000000000021,268.0835905472302,0.0,216.3593012938528,6,4
1483,576.0015139421694,246.5583405958206,403.74507570987095,4.187837815600085,1,252.7264727150719,39.85000000000021,268.0835905472302,0.0,223.99848605783063,6,4
1497,502.98359941415754,167.50290478441553,321.2270127509773,-92.2306488757114,0,196.7264727150718,35.85000000000021,0.0,0.0,167.50290478441553,6,4
1576,552.5213019041621,261.71609309420654,289.9371458246034,-2.956930192593672,1,263.03799744696266,38.85000000000021,346.72647271507185,-8.0,247.4786980958379,6,5
1577,544.6672738370402,260.1948294349872,281.5795331206869,-0.552553293155755,1,259.03799744696266,37.85000000000021,346.72647271507185,-8.0,255.33272616295983,6,5
1578,536.93849577605,258.1294021949334,273.4517376471922,1.8726110794745852,1,255.03799744696263,37.85000000000021,346.72647271507185,-8.0,258.1294021949334,6,5
1579,529.3726215510105,255.52987392794273,265.56513066220054,4.323027513277376,1,251.03799744696266,37.85000000000021,346.72647271507185,-8.0,255.52987392794273,6,5
1580,522.0065113406272,252.4089092744283,257.9307255951888,6.803504288508978,1,247.03799744696263,37.85000000000021,346.72647271507185,-8.0,252.4089092744283,6,5
1581,514.8760520934062,248.78171326046376,250.5592418564386,9.319184290905858,1,243.0379974469626,37.85000000000021,346.72647271507185,-8.0,248.78171326046376,6,5
1669,529.37262155101,255.52987392794302,269.5015717721086,-4.210029000703366,1,251.03799744696258,37.85000000000021,346.72647271507185,0.0,255.52987392794302,6,1
1670,522.0065113406266,252.4089092744286,261.5016271657258,-0.21645430774406973,1,247.0379974469626,36.85000000000021,346.72647271507185,0.0,252.4089092744286,6,1
1671,514.8760520934056,248.78171326046404,253.51961310435624,3.902851624665685,1,243.03799744696258,36.85000000000021,346.72647271507185,0.0,248.78171326046404,6,1
1672,508.01598269004813,244.66595722042496,245.59805529977518,8.159460929920709,1,239.03799744696255,36.85000000000021,346.72647271507185,0.0,244.66595722042496,6,1
1677,478.88622195745495,217.53811074010835,209.4192671757269,-109.10358391235192,0,219.03799744696255,32.85000000000021,0.0,0.0,217.53811074010835,6,1
1759,529.3726215510092,255.5298739279433,267.29000272055833,0.24464279823115598,1,251.03799744696255,35.85000000000021,341.03799744696255,6.0,255.5298739279433,6,5
1760,522.0065113406258,252.40890927442885,259.45293691199475,5.921459398453561,1,247.03799744696252,34.85000000000021,341.03799744696255,7.0,252.40890927442885,6,5
1800,580.2895512545463,34.31520377900341,338.38062856848904,-65.2465597457229,0,87.03799744696231,30.850000000000207,0.0,0.0,34.31520377900341,2,5
1845,560.4623159421546,262.6857817289617,310.4487971033238,-0.4018830746784223,1,267.0379974469626,30.850000000000207,341.03799744696255,1.0,239.53768405784535,6,5
1846,552.5213019041599,261.7160930942075,302.4649834574337,3.693222256504653,1,263.0379974469626,29.850000000000207,341.03799744696255,0.0,247.47869809584006,6,5
1847,544.667273837038,260.1948294349881,294.53893812838925,7.901551741318157,1,259.0379974469626,29.850000000000207,341.03799744696255,0.0,255.332726162962,6,5
1935,560.4623159421539,262.68578172896196,310.448797103323,-0.4018830746784223,1,267.03799744696255,32.85000000000021,357.0379974469626,0.0,239.53768405784615,6,5
1936,552.5213019041591,261.7160930942078,302.46498345743294,3.693222256504653,1,263.03799744696255,31.850000000000207,357.0379974469626,0.0,247.47869809584085,6,5
1937,544.6672738370372,260.1948294349884,294.53893812838845,7.901551741318157,1,259.03799744696255,31.850000000000207,357.0379974469626,0.0,255.33272616296279,6,5
2029,529.3726215510068,255.52987392794427,293.99949890205176,-2.3665336934358914,1,251.03799744696255,31.850000000000207,357.0379974469626,-5.0,255.52987392794427,6,1
2030,522.0065113406234,252.40890927442982,286.9599869793631,1.110509917661458,1,247.03799744696252,30.850000000000207,357.0379974469626,-3.0,252.40890927442982,6,1
2031,514.8760520934024,248.78171326046527,279.3156305326267,5.062606357699087,1,243.03799744696255,30.850000000000207,357.0379974469626,-1.0,248.78171326046527,6,1
2119,529.3726215510061,255.5298739279446,295.2842815611828,-3.1031613640562283,1,251.03799744696255,33.85000000000021,341.03799744696255,0.0,255.5298739279446,6,1
2120,522.0065113406228,252.40890927443016,287.2852888689472,0.921811778034008,1,247.03799744696252,32.85000000000021,341.03799744696255,0.0,252.40890927443016,6,1
2121,514.8760520934018,248.7817132604656,279.31563053262613,5.062606357698986,1,243.03799744696255,32.85000000000021,341.03799744696255,0.0,248.7817132604656,6,1
2207,544.667273837035,260.1948294349894,312.142342769762,-2.7478562528308434,1,259.03799744696255,32.85000000000021,341.03799744696255,8.0,255.33272616296495,6,5
2208,536.9384957760449,258.1294021949356,304.9852438599217,2.7817703880251843,1,255.03799744696252,31.850000000000207,341.03799744696255,8.0,258.1294021949356,6,5
2295,560.462315942151,262.68578172896315,338.05906074920364,-1.0256661800074867,1,267.0379974469625,31.850000000000207,341.03799744696255,0.0,239.537684057849,6,5
2296,552.5213019041563,261.716093094209,330.0700987462204,3.0463912138393963,1,263.0379974469625,30.850000000000207,341.03799744696255,0.0,247.4786980958437,6,5
2297,544.6672738370344,260.1948294349896,322.1320164453714,7.220944568856277,1,259.0379974469625,30.850000000000207,341.03799744696255,0.0,255.33272616296563,6,5
2310,466.53176377944953,197.00769250780246,247.1256236371471,-80.2166625250587,0,207.0379974469624,26.850000000000207,0.0,0.0,197.00769250780246,6,5
2385,560.4623159421501,262.6857817289633,332.44072154753746,-1.4417418274988558,1,267.03799744696244,29.850000000000207,357.0379974469626,-2.0,239.5376840578499,6,5
2386,552.5213019041554,261.71609309420916,324.5349302085881,2.091820462907183,1,263.03799744696244,28.850000000000207,357.0379974469626,-3.0,247.4786980958446,6,5
2387,544.6672738370335,260.19482943498974,316.72894934039545,5.522197111472257,1,259.03799744696244,28.850000000000207,357.0379974469626,-4.0,255.33272616296654,6,5
2479,529.3726215510028,255.5298739279456,317.04307213771096,-2.3524308018775244,1,251.03799744696246,28.850000000000207,357.0379974469626,0.0,255.5298739279456,6,1
2480,522.0065113406195,252.40890927443115,309.0464650216191,1.6902124246728725,1,247.0379974469625,27.850000000000207,357.0379974469626,0.0,252.40890927443115,6,1
2481,514.8760520933985,248.7817132604666,301.0869296691874,5.841155404381987,1,243.03799744696246,27.850000000000207,357.0379974469626,0.0,248.7817132604666,6,1
2492,460.79147069308556,182.08330864394037,230.66290565575088,-100.51221038811103,0,199.0379974469624,23.850000000000207,0.0,0.0,182.08330864394037,6,1
2569,529.3726215510019,255.52987392794577,314.67904217211066,-2.2380035154445386,1,251.03799744696244,26.850000000000207,341.0379974469625,1.0,255.52987392794577,6,1
2570,522.0065113406185,252.40890927443132,306.6129385825025,2.1814146989461882,1,247.0379974469624,25.850000000000207,341.0379974469625,2.0,252.40890927443132,6,1
2571,514.8760520933976,248.78171326046677,298.5891959140044,6.922105815864366,1,243.03799744696244,25.850000000000207,341.0379974469625,3.0,248.78171326046677,6,1
2656,552.5213019041523,261.71609309421,345.9976746209118,0.07552822226430764,1,263.0379974469625,25.850000000000207,341.0379974469625,8.0,247.47869809584768,6,5
2657,544.6672738370304,260.1948294349906,339.56325226136505,5.326565638764541,1,259.0379974469625,24.850000000000207,341.0379974469625,7.0,255.3327261629696,6,5
2745,560.4623159421461,262.68578172896434,357.68677811261875,-1.419126297519128,1,267.03799744696244,27.850000000000207,353.03799744696255,0.0,239.53768405785388,6,5
2746,552.5213019041514,261.7160930942102,349.69507840360774,2.6398965856443724,1,263.03799744696244,26.850000000000207,353.03799744696255,0.0,247.47869809584859,6,5
2747,544.6672738370295,260.19482943499077,341.74999039009435,6.794981940211363,1,259.03799744696244,26.850000000000207,353.03799744696255,0.0,255.33272616297052,6,5
2756,483.9249070831515,223.75193824045164,281.14999966747985,-87.70713671713199,0,223.03799744696238,22.850000000000207,0.0,0.0,223.75193824045164,6,5
2837,544.6672738370283,260.1948294349911,343.16751970459666,-1.9101428247735368,1,259.0379974469625,22.850000000000207,353.03799744696255,-8.0,255.33272616297165,6,5
2838,536.9384957760382,258.1294021949373,336.08402512431365,0.7828840745584676,1,255.0379974469625,21.850000000000207,353.03799744696255,-8.0,258.1294021949373,6,5
2839,529.3726215509987,255.52987392794662,329.19719531871095,3.5175333489260088,1,251.03799744696246,21.850000000000207,353.03799744696255,-8.0,255.52987392794662,6,5
2840,522.0065113406154,252.40890927443218,322.51909945021333,6.297717076401779,1,247.0379974469625,21.850000000000207,353.03799744696255,-8.0,252.40890927443218,6,5
2929,529.3726215509978,255.5298739279468,335.41400859336386,-1.8970010611584616,1,251.03799744696244,21.850000000000207,353.03799744696255,0.0,255.5298739279468,6,1
2930,522.0065113406145,252.40890927443235,327.41952840624134,2.154371001305681,1,247.0379974469624,20.850000000000207,353.03799744696255,0.0,252.40890927443235,6,1
2931,514.8760520933935,248.7817132604678,319.46678641901264,6.308191075038864,1,243.03799744696244,20.850000000000207,353.03799744696255,0.0,248.7817132604678,6,1
2939,470.16841416396005,204.13333451261948,264.10806662947414,-104.94995224713846,0,211.0379974469624,16.850000000000207,0.0,0.0,204.13333451261948,6,1
3018,536.9384957760361,258.1294021949378,338.99544514237596,-2.4046283916053453,1,255.0379974469625,16.850000000000207,353.03799744696255,6.0,258.1294021949378,6,5
3019,529.3726215509967,255.52987392794714,329.810951720944,2.8302258764515877,1,251.03799744696246,15.850000000000207,353.03799744696255,7.0,255.52987392794714,6,5
3105,560.462315942142,262.68578172896537,357.6867781126148,-1.4191262975193317,1,267.03799744696244,15.850000000000207,353.03799744696255,0.0,239.53768405785797,6,5
3106,552.5213019041473,261.7160930942112,349.6950784036037,2.639896585644169,1,263.03799744696244,14.850000000000207,353.03799744696255,0.0,247.47869809585268,6,5
3107,544.6672738370254,260.1948294349918,341.7499903900904,6.794981940211109,1,259.03799744696244,14.850000000000207,353.03799744696255,0.0,255.3327261629746,6,5
3195,560.4623159421409,262.6857817289657,357.4773918997572,-1.418786049105624,1,267.0379974469625,17.850000000000207,357.03799744696244,0.0,239.5376840578591,6,5
3196,552.5213019041462,261.71609309421154,349.48569449022085,2.6402799765218337,1,263.0379974469625,16.850000000000207,357.03799744696244,0.0,247.47869809585382,6,5
3197,544.6672738370243,260.19482943499213,341.5406135781551,6.795469324345595,1,259.0379974469625,16.850000000000207,357.03799744696244,0.0,255.33272616297575,6,5
3289,529.3726215509937,255.52987392794782,341.93060656361087,-1.5862491630677564,1,251.03799744696244,16.850000000000207,357.03799744696244,-1.0,255.52987392794782,6,1
3290,522.0065113406104,252.40890927443337,333.9378745213573,2.4715588910027275,1,247.0379974469624,15.850000000000207,357.03799744696244,0.0,252.40890927443337,6,1
3291,514.8760520933894,248.78171326046882,325.9900981247056,6.630037705282722,1,243.03799744696244,15.850000000000207,357.03799744696244,0.0,248.78171326046882,6,1
3379,529.3726215509926,255.52987392794816,341.93060656360996,-1.5862491630679092,1,251.03799744696246,18.850000000000207,341.03799744696244,0.0,255.52987392794816,6,1
3380,522.0065113406092,252.4089092744337,333.9378745213563,2.471558891002524,1,247.0379974469625,17.850000000000207,341.03799744696244,0.0,252.4089092744337,6,1
3381,514.8760520933882,248.78171326046916,325.9900981247046,6.630037705282518,1,243.03799744696246,17.850000000000207,341.03799744696244,0.0,248.78171326046916,6,1
3467,544.6672738370213,260.1948294349928,359.4970048972429,-2.3980687715501476,1,259.03799744696244,17.850000000000207,341.03799744696244,8.0,255.3327261629787,6,4
3468,536.9384957760311,258.129402194939,352.3761466867274,2.9329892531850867,1,255.03799744696244,16.850000000000207,341.03799744696244,8.0,258.129402194939,6,4
3555,560.4623159421368,262.68578172896673,385.14180546103245,-1.893377817297497,1,267.0379974469625,16.850000000000207,341.03799744696244,0.0,239.5376840578632,6,4
