time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
377,477.40,106.56,416.46,2.73,0
378,475.51,108.90,42.85,-26.09,0
379,473.00,112.01,42.02,-32.92,0
380,469.86,115.90,407.47,2.79,0
381,466.09,120.57,402.48,2.83,0
382,461.69,126.01,396.48,2.87,0
383,456.66,132.23,389.49,2.92,0
384,451.64,138.46,381.50,2.98,0
385,446.61,144.68,373.51,3.04,0
386,441.58,150.91,365.53,3.11,0
387,436.56,157.13,357.54,3.18,0
388,431.53,163.35,349.55,3.25,0
389,426.50,169.58,341.56,3.33,0
390,421.48,175.80,333.58,3.41,0
391,416.45,182.02,325.59,3.49,0
392,411.42,188.25,317.61,3.58,0
393,406.40,194.47,309.62,3.67,0
394,401.37,200.69,301.64,3.77,0
395,396.34,206.92,293.66,3.87,0
396,396.34,206.92,285.68,3.98,0
398,395.86,207.79,284.68,-6.04,0
399,395.19,209.67,333.83,-7.26,0
400,394.60,212.62,0.00,0.00,1
462,400.39,565.07,273.01,1.32,0
463,394.47,563.08,272.91,8.66,0
464,387.84,560.15,367.34,2.46,0
465,380.80,556.34,360.16,7.92,0
470,350.50,530.53,306.63,-2.29,0
471,350.50,530.53,0.00,0.00,1
2,744.68,382.54,52.40,21.01,0
3,744.56,379.54,49.47,13.26,0
4,743.85,375.61,45.49,6.00,0
5,742.38,370.83,40.49,-1.13,0
6,742.38,370.83,40.49,-7.38,0
8,741.83,369.99,42.44,-18.89,0
9,740.48,368.52,43.61,-30.37,0
10,738.14,366.64,45.27,-42.33,0
11,734.72,364.57,113.42,10.44,0
12,730.15,362.53,109.43,2.79,0
13,724.60,360.26,104.44,-4.42,0
14,718.11,357.62,98.48,-6.77,0
15,710.70,354.61,91.54,-7.29,0
16,703.29,351.59,83.61,-7.99,0
17,695.88,348.57,75.69,-8.83,0
18,688.47,345.56,67.80,-9.86,0
19,681.07,342.54,59.93,-11.17,0
20,681.07,342.54,52.11,-12.88,0
22,680.14,342.17,51.13,-13.48,0
23,678.28,341.43,84.73,2.95,0
24,675.49,340.31,49.19,-14.02,0
25,675.49,340.31,46.29,-14.92,0
27,674.57,339.94,45.32,-15.24,0
28,674.57,339.94,78.74,3.17,0
35,674.57,339.94,0.00,0.00,1
53,674.57,339.94,0.00,0.00,1
73,673.64,339.57,52.29,-22.83,0
74,671.78,338.83,80.35,4.28,0
75,669.00,337.71,78.36,4.39,0
76,665.28,336.22,75.37,4.57,0
77,660.64,334.37,71.38,4.82,0
78,655.07,332.14,66.40,5.19,0
79,648.57,329.54,60.43,5.70,0
80,641.14,326.56,53.47,6.44,0
81,633.72,323.59,0.00,0.00,1
81,633.72,323.59,45.53,7.57,0
82,633.72,323.59,37.61,9.18,0
85,633.72,323.59,0.00,0.00,1
92,633.72,323.59,0.00,0.00,1
95,633.72,323.59,0.00,0.00,1
103,632.79,323.22,451.39,-0.74,0
104,630.93,322.48,449.39,-0.74,0
105,628.15,321.36,446.39,-0.75,0
106,624.43,319.87,442.39,-0.76,0
107,619.79,318.02,437.39,-0.76,0
110,618.86,317.65,436.39,-0.77,0
111,617.01,316.90,434.39,-0.77,0
113,617.01,316.90,0.00,0.00,1
130,617.01,316.90,0.00,0.00,1
1,685.66,393.49,105.84,-22.16,0
2,684.24,392.08,338.38,-6.50,0
3,681.83,390.30,393.46,-10.17,0
4,678.32,388.38,425.48,-10.90,0
5,673.85,386.14,516.82,0.75,0
6,668.49,383.45,511.82,-1.18,0
7,662.23,380.30,505.82,-1.20,0
8,655.08,376.71,498.83,-1.21,0
9,647.93,373.12,490.83,-1.23,0
10,640.79,369.53,482.83,-1.25,0
11,633.64,365.94,474.83,-1.27,0
12,626.49,362.35,466.83,-1.30,0
13,619.34,358.75,458.84,-1.32,0
14,612.19,355.16,450.84,-1.34,0
15,605.04,351.57,442.84,-1.37,0
16,597.89,347.98,434.84,-1.39,0
17,590.75,344.39,426.84,-1.42,0
18,583.60,340.80,418.85,-1.45,0
19,576.45,337.21,410.85,-1.47,0
20,569.30,333.61,402.85,-1.50,0
21,562.15,330.02,394.85,-1.53,0
22,555.00,326.43,386.86,-1.56,0
23,547.86,322.84,378.86,-1.60,0
24,540.71,319.25,370.86,-1.63,0
25,533.56,315.66,362.87,-1.67,0
26,526.41,312.07,354.87,-1.71,0
27,519.26,308.47,346.87,-1.74,0
28,512.11,304.88,338.88,-1.79,0
29,504.96,301.29,330.88,-1.83,0
30,497.82,297.70,322.89,-1.87,0
31,490.67,294.11,314.89,-1.92,0
32,483.52,290.52,306.90,-1.97,0
33,476.37,286.92,298.90,-2.03,0
34,469.22,283.33,290.91,-2.08,0
35,462.07,279.74,282.91,-2.14,0
36,454.92,276.15,274.92,-2.20,0
37,447.78,272.56,266.92,-2.27,0
38,440.63,268.97,258.93,-2.34,0
39,433.48,265.38,250.94,-2.41,0
40,426.33,261.78,242.94,-2.49,0
41,419.18,258.19,234.95,-2.58,0
42,412.03,254.60,226.96,-2.67,0
43,404.89,251.01,218.97,-2.76,0
44,397.74,247.42,210.98,-2.87,0
45,390.59,243.83,202.99,-2.98,0
46,383.44,240.23,195.00,-3.11,0
47,376.29,236.64,187.01,-3.24,0
48,369.14,233.05,179.03,-3.38,0
49,361.99,229.46,0.00,0.00,1
49,361.99,229.46,171.04,-3.54,0
50,355.11,225.38,163.06,-3.71,0
51,348.53,220.83,155.06,0.30,0
52,342.29,215.83,147.08,4.53,0
53,336.41,210.41,139.17,9.02,0
54,330.92,204.59,131.39,13.81,0
87,386.68,18.00,398.30,-1.96,0
89,386.68,18.00,155.44,-5.35,0
102,386.68,18.00,0.00,0.00,1
104,386.68,18.00,155.44,0.48,0
133,386.68,18.00,0.00,0.00,1
163,386.68,18.00,0.00,0.00,1
193,386.68,18.00,0.00,0.00,1
236,386.68,18.00,0.00,0.00,1
243,386.68,18.00,0.00,0.00,1
299,386.68,18.00,0.00,0.00,1
301,386.68,18.00,0.00,0.00,1
313,386.68,18.00,0.00,0.00,1
313,386.68,18.00,0.00,0.00,1
327,386.68,18.00,0.00,0.00,1
347,386.68,18.00,0.00,0.00,1
352,386.68,18.00,0.00,0.00,1
369,386.68,18.00,0.00,0.00,1
383,386.68,18.00,0.00,0.00,1
36,381.57,21.94,339.75,-1.59,0
37,381.57,21.94,339.15,4.82,0
38,381.57,21.94,206.62,-2.24,0
39,381.57,21.94,206.62,7.76,0
42,384.16,23.45,0.00,0.00,1
48,412.27,40.70,349.12,-2.89,0
49,418.47,45.75,348.24,1.74,0
50,424.31,51.22,347.45,6.47,0
52,434.77,63.31,0.00,0.00,1
54,443.45,76.74,284.39,-4.37,0
55,447.07,83.88,343.04,-2.07,0
56,450.18,91.25,276.39,-0.38,0
57,452.76,98.82,268.41,3.73,0
58,454.82,106.55,260.48,7.97,0
59,456.32,114.41,305.44,7.81,0
60,457.28,122.35,191.14,-6.08,0
61,457.68,130.34,183.15,-2.17,0
62,457.52,138.34,175.15,1.91,0
63,456.81,146.31,167.20,6.19,0
64,455.54,154.21,435.21,-1.46,0
65,453.72,162.00,425.83,3.65,0
70,436.81,198.04,175.14,-6.68,0
71,431.98,204.41,167.15,-2.81,0
72,426.72,210.44,159.15,1.25,0
73,421.27,216.29,248.59,-5.19,0
74,415.81,222.14,151.16,3.28,0
75,410.35,227.99,143.17,3.46,0
76,404.90,233.84,135.19,3.67,0
77,399.44,239.69,127.21,3.90,0
78,393.99,245.55,119.23,4.16,0
79,388.53,251.40,111.25,4.46,0
80,383.08,257.25,103.27,4.81,0
81,377.62,263.10,95.31,5.21,0
82,372.16,268.95,87.34,5.68,0
83,366.71,274.80,79.38,6.26,0
84,361.25,280.65,71.44,6.96,0
85,355.80,286.50,63.50,7.83,0
86,350.34,292.35,55.59,8.95,0
87,350.34,292.35,47.70,10.45,0
89,349.80,293.19,48.38,-2.54,0
90,348.99,295.02,135.97,-16.17,0
91,348.99,295.02,48.25,-15.17,0
92,348.99,295.02,50.86,-27.18,0
100,365.16,317.11,393.04,-1.38,0
101,371.61,321.84,226.43,3.66,0
102,378.38,326.11,385.09,-6.25,0
103,385.32,330.08,218.43,-0.35,0
104,392.26,334.06,210.44,-2.91,0
105,399.21,338.03,202.45,-3.02,0
106,406.15,342.01,194.47,-3.15,0
107,413.09,345.98,186.48,-3.28,0
108,420.04,349.96,178.49,-3.43,0
109,426.98,353.93,170.51,-3.59,0
110,433.92,357.91,162.52,-3.77,0
111,440.86,361.88,154.54,-3.96,0
112,447.81,365.86,146.56,-4.18,0
113,454.75,369.83,138.59,-4.42,0
114,461.69,373.81,130.61,-4.69,0
115,468.63,377.78,122.64,-5.00,0
116,475.58,381.76,114.67,-5.34,0
117,482.52,385.73,106.71,-5.74,0
118,489.46,389.71,98.75,-6.21,0
119,496.40,393.68,90.80,-6.75,0
120,503.35,397.66,82.86,-7.40,0
121,510.29,401.63,74.94,-8.19,0
122,517.23,405.61,67.03,-9.17,0
123,524.17,409.58,59.15,-10.40,0
124,524.17,409.58,51.30,-12.01,0
126,525.12,409.92,50.37,-22.44,0
127,525.12,409.92,50.37,-31.69,0
130,526.12,409.93,62.65,5.02,0
132,526.12,409.93,53.79,-9.56,0
134,526.12,409.93,52.07,-20.66,0
135,526.12,409.93,266.58,-1.16,0
136,526.12,409.93,52.07,-30.66,0
137,526.12,409.93,272.98,-10.14,0
138,526.12,409.93,90.26,11.95,0
139,526.12,409.93,90.26,1.95,0
140,526.12,409.93,90.26,-8.05,0
141,526.12,409.93,90.26,-18.05,0
142,526.12,409.93,322.31,-8.27,0
145,524.40,407.48,271.32,0.12,0
146,522.23,405.41,268.35,-8.47,0
147,519.10,402.92,498.19,-1.82,0
148,515.19,399.81,366.71,3.56,0
149,510.49,396.07,361.72,3.61,0
150,505.01,391.72,355.73,3.68,0
151,498.75,386.73,348.75,3.75,0
152,492.49,381.75,340.77,3.84,0
153,486.23,376.77,332.78,3.93,0
154,479.97,371.79,324.80,4.03,0
155,473.71,366.81,316.00,4.02,0
156,467.45,361.83,306.39,3.91,0
157,461.19,356.85,295.95,3.69,0
158,454.93,351.87,284.71,3.32,0
159,448.67,346.89,272.68,2.81,0
160,442.41,341.91,259.87,2.11,0
161,436.15,336.93,246.31,1.20,0
162,429.89,331.95,232.04,0.03,0
163,423.63,326.97,217.88,-1.29,0
164,417.37,321.99,0.00,0.00,1
164,417.37,321.99,203.85,-2.80,0
165,411.09,317.02,189.99,-4.52,0
166,404.82,312.06,176.32,-6.68,0
168,392.63,301.71,137.61,-10.47,0
169,387.11,295.92,126.77,-8.69,0
170,382.01,289.76,320.51,-1.59,0
171,377.34,283.26,117.14,-6.22,0
172,373.15,276.45,108.61,-2.83,0
173,369.43,269.36,100.62,1.26,0
174,366.23,262.03,76.47,-18.35,0
175,363.54,254.50,68.75,-16.00,0
176,361.38,246.79,60.94,-13.57,0
177,359.76,238.96,53.07,-11.00,0
178,358.70,231.03,45.14,-8.24,0
179,358.70,231.03,37.17,-5.15,0
180,358.70,231.03,37.17,-1.15,0
181,358.70,231.03,37.17,8.85,0
182,358.70,231.03,37.17,18.85,0
183,358.70,231.03,37.17,28.85,0
184,358.70,231.03,37.17,38.85,0
185,358.70,231.03,37.76,47.61,0
189,364.35,229.04,0.00,0.00,1
193,385.21,222.04,367.88,-3.07,0
194,392.80,219.50,353.11,-2.46,0
197,393.75,219.18,49.30,24.04,0
198,395.64,218.54,332.09,-0.25,0
199,398.49,217.59,51.85,17.28,0
200,402.28,216.32,53.02,11.88,0
201,407.02,214.73,51.98,8.19,0
202,412.71,212.82,48.61,6.00,0
203,412.71,212.82,43.13,5.67,0
205,413.70,212.67,42.16,16.04,0
206,415.70,212.70,107.51,1.22,0
207,415.70,212.70,40.36,26.50,0
208,415.70,212.70,40.36,35.00,0
209,415.70,212.70,347.04,-0.39,0
210,415.70,212.70,346.53,8.62,0
211,415.70,212.70,166.71,-3.55,0
212,415.70,212.70,170.56,5.43,0
213,415.70,212.70,447.52,-2.22,0
214,415.70,212.70,172.86,14.85,0
215,415.70,212.70,357.11,2.19,0
216,415.70,212.70,357.11,12.19,0
221,409.91,220.75,190.20,-7.04,0
222,406.53,224.43,229.35,-2.81,0
223,402.48,228.86,185.24,-7.23,0
224,397.75,234.02,179.29,-7.47,0
225,392.35,239.92,172.35,-7.77,0
226,386.95,245.82,164.43,-8.15,0
227,381.55,251.72,156.51,-8.57,0
228,376.14,257.62,147.65,-8.91,0
229,370.74,263.52,137.85,-9.16,0
230,365.34,269.42,127.10,-9.32,0
231,359.94,275.32,115.39,-9.36,0
232,354.53,281.23,102.73,-9.24,0
233,349.13,287.13,89.12,-8.89,0
234,343.73,293.03,74.57,-8.17,0
235,338.33,298.93,59.10,-6.77,0
236,338.33,298.93,51.16,-7.83,0
238,337.79,299.77,50.21,-18.18,0
239,337.00,301.61,122.62,-15.34,0
240,336.24,304.51,48.45,-28.52,0
241,335.75,308.48,46.09,-39.27,0
252,369.93,380.73,288.99,1.48,0
253,375.92,386.02,283.63,-1.98,0
254,382.27,390.89,279.01,-5.39,0
255,388.94,395.30,330.19,2.11,0
256,395.91,399.24,275.16,-8.73,0
257,403.13,402.68,314.24,-6.08,0
258,410.57,405.61,314.24,2.28,0
259,418.20,408.04,144.72,6.56,0
260,425.82,410.46,136.73,2.88,0
261,433.44,412.89,128.74,3.06,0
262,441.07,415.31,120.75,3.27,0
263,448.69,417.74,112.76,3.50,0
264,456.31,420.16,104.78,3.77,0
265,463.94,422.59,96.80,4.08,0
266,471.56,425.01,88.82,4.44,0
267,479.18,427.44,80.85,4.88,0
268,486.81,429.86,72.88,5.42,0
269,494.43,432.29,65.52,5.39,0
270,502.06,434.72,58.79,4.57,0
271,509.68,437.14,52.70,2.71,0
272,517.30,439.57,46.79,0.23,0
273,517.30,439.57,39.58,-0.95,0
275,518.29,439.70,38.60,-11.23,0
276,518.29,439.70,38.60,-20.48,0
278,518.29,439.70,38.60,-30.48,0
280,518.29,439.70,38.60,-40.48,0
293,518.29,439.70,0.00,0.00,1
311,518.29,439.70,0.00,0.00,1
329,518.29,439.70,0.00,0.00,1
1,605.46,542.95,72.39,20.12,0
2,604.02,541.56,328.64,-8.64,0
3,601.87,539.47,70.50,19.13,0
4,599.00,536.69,67.67,19.96,0
5,595.41,533.21,63.93,21.19,0
6,591.10,529.03,59.29,22.94,0
7,586.07,524.16,53.82,25.43,0
8,580.33,518.59,47.59,29.05,0
9,580.33,518.59,40.78,34.51,0
11,579.61,517.90,36.97,35.33,0
12,579.61,517.90,655.58,0.44,0
34,579.61,517.90,0.00,0.00,1
52,579.61,517.90,0.00,0.00,1
54,579.61,517.90,0.00,0.00,1
70,579.61,517.90,0.00,0.00,1
1,128.69,180.53,136.91,19.23,0
17,198.68,107.16,258.05,-4.88,0
18,206.38,104.97,250.05,-0.91,0
19,214.21,103.33,242.06,3.19,0
20,222.13,102.24,212.80,-2.36,0
21,230.12,101.70,234.13,7.44,0
22,238.12,101.72,204.80,1.70,0
23,246.10,102.30,139.65,-5.01,0
24,254.06,103.08,131.66,-1.07,0
25,262.02,103.86,123.66,0.41,0
26,269.98,104.65,115.66,0.44,0
27,277.94,105.43,107.66,0.47,0
28,285.90,106.21,99.66,0.51,0
29,293.87,106.99,91.66,0.55,0
30,301.83,107.77,83.66,0.60,0
31,309.79,108.55,75.66,0.67,0
32,317.75,109.33,67.66,0.75,0
33,325.71,110.12,59.66,0.85,0
34,333.67,110.90,51.66,0.98,0
35,333.67,110.90,43.66,1.16,0
37,334.66,111.04,42.66,4.00,0
38,336.64,111.33,451.68,0.40,0
39,339.61,111.77,40.67,4.19,0
40,339.61,111.77,37.68,4.53,0
42,340.60,111.91,36.68,4.65,0
43,340.60,111.91,445.68,0.40,0
44,340.60,111.91,0.00,0.00,1
51,340.60,111.91,0.00,0.00,1
66,340.60,111.91,0.00,0.00,1
81,340.60,111.91,0.00,0.00,1
96,340.60,111.91,0.00,0.00,1
111,340.60,111.91,0.00,0.00,1
126,340.60,111.91,0.00,0.00,1
141,340.60,111.91,0.00,0.00,1
156,340.60,111.91,0.00,0.00,1
14,648.89,582.00,214.45,-3.44,0
29,648.18,581.30,189.55,-2.77,0
30,646.74,579.91,272.59,0.27,0
31,644.57,577.83,193.06,-1.81,0
32,641.69,575.06,195.72,-0.16,0
33,638.09,571.59,197.55,1.45,0
34,633.77,567.43,197.78,2.86,0
35,628.72,562.57,195.59,3.91,0
36,622.96,557.03,190.92,4.63,0
37,617.19,551.48,183.72,5.03,0
38,611.43,545.93,175.76,5.26,0
39,605.67,540.39,167.79,5.51,0
40,599.90,534.84,159.83,5.78,0
41,594.14,529.29,151.87,6.09,0
42,588.37,523.74,143.92,6.42,0
43,582.61,518.20,135.97,6.80,0
44,576.84,512.65,128.03,7.22,0
45,571.08,507.10,120.10,7.70,0
46,565.32,501.55,112.18,8.25,0
47,559.55,496.01,104.27,8.88,0
48,553.79,490.46,96.37,9.62,0
49,548.02,484.91,88.49,10.48,0
50,542.26,479.36,80.64,11.52,0
51,536.49,473.82,72.82,12.77,0
52,530.73,468.27,65.04,14.33,0
53,524.97,462.72,57.32,16.31,0
54,519.20,457.17,49.70,18.90,0
55,519.20,457.17,0.00,0.00,1
55,519.20,457.17,42.21,22.42,0
56,518.48,456.48,41.29,22.95,0
57,517.04,455.09,172.20,2.24,0
58,517.04,455.09,39.80,22.73,0
60,516.32,454.40,42.88,11.97,0
61,516.32,454.40,169.20,2.28,0
63,515.60,453.71,53.59,-4.36,0
64,514.16,452.32,168.21,2.29,0
65,512.00,450.24,57.82,-9.80,0
66,509.11,447.47,61.54,-14.69,0
67,505.51,444.00,64.70,-19.28,0
68,501.19,439.84,0.00,0.00,1
68,501.19,439.84,154.22,2.50,0
69,496.14,434.99,148.22,2.60,0
70,490.38,429.44,141.23,2.73,0
71,484.62,423.89,0.00,0.00,1
71,484.62,423.89,133.24,2.89,0
72,484.62,423.89,125.25,3.08,0
73,484.62,423.89,126.25,3.10,0
75,483.89,423.20,134.24,3.35,0
76,482.45,421.81,137.23,3.51,0
77,480.29,419.73,140.23,3.72,0
79,479.57,419.04,152.22,3.98,0
95,478.85,418.34,157.22,4.10,0
96,477.41,416.96,155.22,4.15,0
97,475.25,414.88,152.23,4.23,0
99,474.53,414.18,151.23,4.26,0
100,473.09,412.80,149.24,4.31,0
101,470.92,410.72,41.62,35.50,0
102,468.04,407.94,146.25,4.40,0
103,464.44,404.48,42.58,29.27,0
104,460.12,400.32,43.11,23.91,0
105,460.12,400.32,43.06,19.15,0
107,459.40,399.62,61.61,3.80,0
108,457.95,398.24,130.30,4.94,0
109,455.79,396.16,66.04,1.39,0
110,452.91,393.38,67.83,0.19,0
111,449.31,389.91,66.79,-0.24,0
112,444.98,385.75,62.78,-0.29,0
113,444.98,385.75,56.78,-0.32,0
115,444.26,385.06,55.78,-0.32,0
116,442.82,383.67,109.39,5.89,0
117,440.66,381.59,53.78,-0.34,0
118,440.66,381.59,50.78,-0.36,0
120,440.66,381.59,50.78,-0.36,0
121,440.66,381.59,104.42,6.17,0
143,439.94,380.90,50.18,-7.23,0
144,438.50,379.51,103.43,6.23,0
145,436.34,377.43,48.88,-12.18,0
146,433.46,374.66,47.33,-18.88,0
147,429.85,371.19,46.02,-27.59,0
148,425.53,367.03,89.52,7.21,0
149,420.49,362.18,83.57,7.72,0
150,414.72,356.63,76.64,8.42,0
151,408.96,351.08,68.74,9.40,0
152,403.19,345.54,60.86,10.63,0
153,397.43,339.99,53.02,12.23,0
154,397.43,339.99,45.23,14.37,0
156,396.84,339.18,44.32,24.91,0
157,395.94,337.40,42.68,35.66,0
158,394.99,334.55,216.62,1.06,0
159,394.26,330.62,0.00,0.00,1
159,394.26,330.62,193.19,-0.15,0
160,393.94,325.63,216.44,8.63,0
161,394.22,319.63,188.23,7.03,0
164,399.32,297.25,107.48,-10.26,0
165,402.18,289.78,97.73,-6.26,0
166,405.55,282.52,87.05,-1.60,0
167,409.41,275.52,75.52,4.03,0
168,413.76,268.80,124.05,-7.87,0
169,418.56,262.40,63.30,11.19,0
170,418.56,262.40,50.74,21.12,0
171,418.56,262.40,45.39,30.51,0
172,418.56,262.40,39.90,48.36,0
173,418.56,262.40,98.56,15.56,0
174,418.56,262.40,313.54,-1.50,0
175,418.56,262.40,313.54,8.50,0
176,418.56,262.40,42.37,-23.52,0
177,418.56,262.40,42.37,-13.52,0
178,418.56,262.40,41.44,-3.03,0
179,418.56,262.40,39.49,7.59,0
180,418.56,262.40,39.49,17.59,0
181,418.56,262.40,39.49,22.24,0
182,418.56,262.40,0.00,0.00,1
183,419.26,263.12,44.39,35.26,0
184,420.41,264.75,281.14,0.20,0
185,421.76,267.43,126.80,-7.20,0
186,423.06,271.22,123.80,1.33,0
187,424.09,276.11,120.33,9.80,0
190,424.08,297.05,164.76,-2.94,0
191,422.89,304.96,160.69,2.23,0
192,421.15,312.77,156.40,7.82,0
193,418.87,320.44,156.55,-4.99,0
194,416.06,327.93,148.55,-1.04,0
195,412.74,335.21,140.57,3.13,0
196,408.91,342.24,132.63,7.56,0
197,404.61,348.98,283.69,-3.76,0
198,399.84,355.40,124.80,12.29,0
199,394.64,361.48,267.72,4.38,0
200,389.03,367.18,259.80,8.63,0
205,363.15,397.43,212.78,2.72,0
206,359.32,404.45,204.79,-1.34,0
207,356.00,411.73,196.82,-5.55,0
208,353.19,419.22,188.94,-9.95,0
209,350.91,426.89,39.83,30.53,0
210,350.91,426.89,39.83,26.53,0
212,350.87,427.89,38.87,16.95,0
213,350.87,427.89,38.87,7.70,0
215,351.15,428.85,37.87,-2.36,0
216,351.15,428.85,37.87,-11.61,0
218,351.15,428.85,37.87,-21.61,0
220,351.15,428.85,37.87,-31.61,0
222,351.98,429.41,37.13,-42.63,0
238,355.84,430.31,336.53,-2.33,0
239,358.83,430.56,44.32,19.79,0
240,362.82,430.88,335.10,-4.48,0
241,362.82,430.88,37.60,15.81,0
242,362.82,430.88,0.00,0.00,1
243,362.82,430.88,37.60,15.80,0
249,363.82,430.96,36.86,14.71,0
251,364.81,431.04,38.47,8.52,0
252,366.81,431.20,39.42,4.87,0
253,369.80,431.44,40.66,1.30,0
254,373.78,431.76,41.27,-1.41,0
255,378.77,432.16,41.12,-3.40,0
256,384.75,432.65,40.11,-4.76,0
258,385.74,432.73,49.08,-4.08,0
259,387.74,432.89,51.97,-3.04,0
260,390.73,433.13,53.76,-1.58,0
261,394.72,433.45,54.41,0.32,0
262,399.70,433.85,53.91,2.76,0
263,405.68,434.33,52.30,5.87,0
264,412.66,434.90,283.54,-3.70,0
265,420.63,435.54,49.61,9.92,0
266,428.61,436.18,45.98,15.31,0
267,428.61,436.18,42.57,22.22,0
269,429.60,436.09,237.27,-5.90,0
270,431.54,435.58,55.41,18.14,0
271,434.30,434.40,230.28,-13.76,0
272,437.73,432.35,56.07,13.84,0
273,441.67,429.28,55.58,10.37,0
274,441.67,429.28,53.96,7.76,0
275,441.67,429.28,57.17,5.46,0
276,441.67,429.28,63.12,3.12,0
277,441.67,429.28,331.15,0.40,0
278,441.67,429.28,65.83,-3.15,0
279,441.67,429.28,0.00,0.00,1
279,441.67,429.28,68.34,-9.46,0
280,441.60,428.28,70.67,-15.81,0
281,441.14,426.34,71.86,-22.49,0
282,440.02,423.55,365.91,-10.10,0
283,438.04,420.08,332.91,-3.72,0
284,435.06,416.06,328.99,-11.61,0
285,431.13,411.53,382.49,2.60,0
286,426.55,406.23,375.49,2.65,0
287,421.32,400.18,367.50,2.71,0
288,416.08,394.13,359.51,2.77,0
289,410.85,388.08,351.52,2.83,0
303,410.85,388.08,0.00,0.00,1
1,147.36,57.97,106.80,4.99,0
2,148.21,59.78,168.85,0.32,0
3,149.86,62.29,102.84,-4.53,0
4,152.49,65.30,96.97,-13.75,0
5,156.21,68.64,89.35,-22.93,0
6,161.09,72.13,237.03,2.76,0
7,167.15,75.64,231.04,-3.58,0
8,174.38,79.07,224.13,-9.37,0
9,181.83,81.98,407.71,-2.94,0
10,189.46,84.37,267.72,3.33,0
11,197.25,86.21,257.27,0.01,0
12,205.08,87.82,246.88,-3.38,0
13,212.92,89.43,161.98,7.52,0
14,220.75,91.04,154.06,7.91,0
15,228.59,92.65,146.14,8.34,0
16,236.43,94.26,138.23,8.83,0
17,244.26,95.87,130.33,9.37,0
18,252.10,97.48,122.44,9.98,0
19,259.94,99.09,114.57,10.67,0
20,267.77,100.70,106.72,11.46,0
21,275.61,102.31,98.89,12.38,0
22,283.45,103.91,91.09,13.46,0
23,291.28,105.52,83.33,14.74,0
24,299.12,107.13,75.62,16.29,0
25,306.96,108.74,67.98,18.18,0
26,314.79,110.35,60.43,20.55,0
27,322.63,111.96,53.02,23.58,0
28,330.47,113.57,45.80,27.59,0
29,330.47,113.57,38.88,33.06,0
31,330.47,113.57,38.88,29.15,0
32,330.47,113.57,76.65,10.06,0
34,330.47,113.57,38.88,29.15,0
35,330.47,113.57,76.65,10.06,0
37,330.47,113.57,38.88,29.15,0
38,330.47,113.57,76.65,10.06,0
40,330.47,113.57,38.88,29.15,0
41,330.47,113.57,76.65,10.06,0
43,330.47,113.57,38.88,29.15,0
44,330.47,113.57,76.65,10.06,0
45,330.47,113.57,0.00,0.00,1
46,330.47,113.57,38.88,29.15,0
47,330.47,113.57,76.65,10.06,0
49,330.47,113.57,38.88,29.15,0
50,330.47,113.57,76.65,10.06,0
52,330.47,113.57,38.88,29.15,0
53,330.47,113.57,76.65,10.06,0
55,330.47,113.57,38.88,29.15,0
56,330.47,113.57,76.65,10.06,0
58,330.47,113.57,38.88,29.15,0
59,330.47,113.57,76.65,10.06,0
61,330.47,113.57,38.88,29.15,0
62,330.47,113.57,76.65,10.06,0
64,330.47,113.57,38.88,29.15,0
65,330.47,113.57,76.65,10.06,0
67,330.47,113.57,76.65,10.06,0
68,330.47,113.57,104.89,-10.88,0
70,331.46,113.70,75.67,10.20,0
71,333.44,113.97,103.91,-10.99,0
72,336.41,114.37,73.70,10.47,0
73,340.38,114.91,70.75,10.91,0
74,345.33,115.58,66.83,11.56,0
75,351.28,116.38,61.94,12.49,0
76,358.21,117.32,56.10,13.82,0
77,366.14,118.39,49.33,15.76,0
78,366.14,118.39,41.68,18.75,0
80,367.13,118.52,40.74,19.20,0
81,369.11,118.79,68.91,-16.70,0
82,369.11,118.79,38.86,20.17,0
84,370.11,118.93,37.92,20.69,0
85,370.11,118.93,66.04,-17.45,0
87,370.11,118.93,37.92,20.69,0
88,370.11,118.93,66.04,-17.45,0
90,370.11,118.93,37.92,20.69,0
92,370.11,118.93,37.92,20.69,0
94,370.11,118.93,37.92,20.69,0
96,370.11,118.93,37.92,20.69,0
98,370.11,118.93,37.92,20.69,0
100,370.11,118.93,37.92,20.69,0
102,370.11,118.93,37.92,20.69,0
104,370.11,118.93,37.92,20.69,0
106,370.11,118.93,37.92,20.69,0
108,370.11,118.93,37.92,20.69,0
110,370.11,118.93,37.92,20.69,0
112,370.11,118.93,37.92,20.69,0
114,370.11,118.93,37.92,20.69,0
116,370.11,118.93,37.92,20.69,0
118,370.11,118.93,37.92,20.69,0
119,370.11,118.93,0.00,0.00,1
120,370.11,118.93,37.92,20.69,0
122,370.11,118.93,37.92,20.69,0
124,370.11,118.93,37.92,20.69,0
126,370.11,118.93,37.92,20.69,0
128,370.11,118.93,37.92,20.69,0
130,370.11,118.93,37.92,20.69,0
132,370.11,118.93,0.00,0.00,1
132,370.11,118.93,37.92,20.69,0
148,370.11,118.93,0.00,0.00,1
165,370.11,118.93,0.00,0.00,1
182,370.11,118.93,0.00,0.00,1
1,678.82,452.90,74.84,-3.51,0
2,679.13,450.92,72.89,-13.10,0
3,679.15,447.92,70.11,-22.50,0
4,678.65,443.96,189.03,-0.20,0
5,677.42,439.11,185.07,-8.12,0
