time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
209,551.52,347.59,430.16,-1.08,0
210,544.48,343.80,419.45,3.53,0
211,537.43,340.00,408.37,5.01,0
212,530.39,336.21,388.15,2.95,0
213,523.35,332.41,379.07,1.82,0
214,516.31,328.61,370.70,0.62,0
215,509.26,324.82,363.06,-0.62,0
216,502.22,321.02,356.15,-1.92,0
217,495.18,317.23,349.97,-3.24,0
228,414.39,284.86,322.74,0.98,0
229,406.39,284.64,317.68,-3.59,0
232,382.44,283.99,302.75,-1.42,0
233,374.55,282.66,297.80,2.15,0
234,366.78,280.78,292.90,5.81,0
257,288.25,135.79,0.00,0.00,1
259,294.13,120.91,110.92,-9.35,0
260,297.83,113.82,98.33,-6.84,0
261,302.02,107.01,84.84,-4.67,0
262,306.67,100.50,70.54,-3.10,0
263,311.77,94.33,55.51,-2.71,0
264,311.77,94.33,55.51,1.29,0
266,312.57,93.74,55.30,12.17,0
267,314.35,92.82,54.80,23.76,0
268,317.19,91.86,92.96,-6.91,0
269,321.12,91.10,89.96,1.64,0
270,326.11,90.76,86.01,9.83,0
271,332.10,91.00,81.24,17.85,0
272,339.04,91.95,137.56,-4.50,0
273,346.89,93.47,129.56,-1.47,0
274,354.75,94.99,121.56,-1.57,0
275,362.60,96.50,113.56,-1.68,0
276,370.46,98.02,105.57,-1.80,0
277,378.31,99.54,97.57,-1.95,0
278,386.17,101.06,89.58,-2.13,0
279,394.02,102.57,81.58,-2.33,0
280,401.88,104.09,73.59,-2.59,0
281,409.73,105.61,65.60,-2.90,0
282,417.59,107.12,57.61,-3.31,0
283,425.44,108.64,49.52,-2.69,0
284,433.29,110.16,41.35,-0.45,0
286,434.28,110.35,40.52,9.46,0
287,436.15,111.04,39.58,26.86,0
290,439.59,113.07,0.00,0.00,1
293,444.63,120.46,308.40,-1.80,0
294,446.42,125.13,415.18,-2.02,0
295,447.96,130.93,303.42,5.29,0
296,449.09,137.84,380.83,5.79,0
297,449.73,145.81,0.00,0.00,1
298,449.81,153.81,0.00,0.00,1
300,448.29,169.73,294.26,-2.75,0
301,446.71,177.57,290.92,1.65,0
302,444.58,185.28,287.41,6.27,0
306,430.88,214.09,186.88,-6.97,0
307,426.24,220.61,427.04,-0.27,0
308,421.16,226.79,178.89,-3.11,0
309,415.66,232.60,170.89,0.94,0
310,410.10,238.35,162.92,5.18,0
311,404.53,244.10,154.97,6.13,0
312,398.97,249.84,147.01,6.46,0
313,393.40,255.59,139.81,7.11,0
314,387.83,261.34,133.37,8.11,0
315,382.27,267.08,127.74,9.50,0
316,376.70,272.83,122.98,11.31,0
320,357.03,297.94,113.05,12.35,0
321,353.26,305.00,317.45,3.77,0
322,350.00,312.31,112.47,10.66,0
323,347.25,319.82,111.98,8.72,0
324,345.04,327.51,111.55,6.51,0
325,343.36,335.33,111.16,4.02,0
326,342.24,343.25,110.82,1.26,0
327,341.67,351.23,109.57,-1.93,0
328,341.66,359.23,106.43,-5.66,0
329,342.21,367.21,101.45,-9.98,0
343,402.26,456.51,181.59,3.59,0
344,409.45,460.03,166.63,-1.76,0
345,416.86,463.04,151.84,-7.58,0
346,424.46,465.52,149.27,6.69,0
347,432.22,467.47,141.28,2.85,0
348,440.10,468.87,133.28,-1.22,0
349,448.06,469.71,125.69,-5.13,0
350,456.05,470.00,118.55,-8.85,0
351,464.05,469.90,111.86,-11.03,0
352,472.05,469.81,0.00,0.00,1
352,472.05,469.81,105.59,-9.87,0
353,480.02,469.15,99.90,-12.35,0
354,487.93,467.94,94.88,-14.44,0
355,495.73,466.18,90.60,-16.12,0
356,503.40,463.88,86.36,-18.22,0
357,510.88,461.06,169.68,2.26,0
358,518.15,457.71,158.24,-4.42,0
359,525.17,453.87,79.78,16.76,0
360,531.90,449.55,147.29,-11.71,0
361,538.31,444.77,72.00,14.17,0
362,544.38,439.55,64.14,11.43,0
363,550.06,433.92,56.22,8.48,0
364,550.06,433.92,48.24,5.22,0
365,550.06,433.92,0.00,0.00,1
365,550.06,433.92,48.24,1.22,0
366,550.58,433.07,47.26,-8.96,0
367,550.58,433.07,47.26,-18.21,0
369,550.58,433.07,47.26,-28.21,0
370,550.58,433.07,0.00,0.00,1
384,550.58,433.07,0.00,0.00,1
14,62.58,18.12,272.37,-1.67,0
15,62.58,18.12,273.87,0.79,0
17,63.55,18.36,272.87,0.47,0
18,65.50,18.84,318.09,-0.48,0
19,68.41,19.55,270.87,0.47,0
20,72.29,20.51,267.87,0.48,0
21,77.15,21.70,263.87,0.48,0
22,82.98,23.13,258.87,0.49,0
23,89.78,24.80,252.87,0.50,0
24,97.55,26.70,245.87,0.52,0
25,105.31,28.61,237.87,0.54,0
26,113.08,30.52,229.87,0.55,0
27,120.85,32.42,221.87,0.57,0
28,128.62,34.33,213.87,0.60,0
29,136.39,36.24,205.87,0.62,0
30,144.16,38.14,197.87,0.64,0
31,151.93,40.05,189.87,0.67,0
32,159.70,41.96,181.87,0.70,0
33,167.47,43.86,173.87,0.73,0
34,175.24,45.77,165.87,0.77,0
35,183.01,47.68,157.87,0.81,0
36,190.78,49.58,149.87,0.85,0
37,198.55,51.49,141.88,0.90,0
38,206.32,53.40,133.88,0.95,0
39,214.09,55.30,125.88,1.01,0
40,221.86,57.21,117.88,1.08,0
41,229.63,59.11,109.88,1.16,0
42,237.40,61.02,101.88,1.25,0
43,245.17,62.93,93.88,1.36,0
44,252.94,64.83,85.89,1.48,0
45,260.70,66.74,77.89,1.63,0
46,268.47,68.65,69.89,1.82,0
47,276.24,70.55,61.90,2.06,0
48,284.01,72.46,53.90,2.36,0
49,291.78,74.37,45.91,2.77,0
50,291.78,74.37,37.92,3.36,0
52,292.75,74.61,36.93,3.45,0
53,292.75,74.61,80.83,-4.53,0
55,292.75,74.61,36.93,3.45,0
56,292.75,74.61,80.83,-4.53,0
58,292.75,74.61,36.93,3.45,0
59,292.75,74.61,80.83,-4.53,0
61,292.75,74.61,36.93,3.45,0
62,292.75,74.61,80.83,-4.53,0
64,292.75,74.61,36.93,3.45,0
65,292.75,74.61,80.83,-4.53,0
67,292.75,74.61,36.93,3.45,0
68,292.75,74.61,80.83,-4.53,0
70,292.75,74.61,36.93,3.45,0
71,292.75,74.61,80.83,-4.53,0
73,292.75,74.61,36.93,3.45,0
74,292.75,74.61,80.83,-4.53,0
76,292.75,74.61,36.93,3.45,0
77,292.75,74.61,79.24,-8.68,0
79,292.75,74.61,36.93,3.45,0
81,292.75,74.61,36.93,3.45,0
83,292.75,74.61,36.93,3.45,0
85,292.75,74.61,36.93,3.45,0
87,292.75,74.61,36.93,3.45,0
89,292.75,74.61,36.93,3.45,0
91,292.75,74.61,36.93,3.45,0
93,292.75,74.61,36.93,3.45,0
95,292.75,74.61,36.93,3.45,0
97,292.75,74.61,36.93,3.45,0
99,292.75,74.61,36.93,3.45,0
101,292.75,74.61,36.93,3.45,0
103,292.75,74.61,36.93,3.45,0
105,292.75,74.61,36.93,3.45,0
107,292.75,74.61,36.93,3.45,0
109,292.75,74.61,36.93,3.45,0
111,292.75,74.61,36.93,3.45,0
113,292.75,74.61,36.93,3.45,0
115,292.75,74.61,36.93,3.45,0
117,292.75,74.61,36.93,3.45,0
119,292.75,74.61,36.93,3.45,0
121,292.75,74.61,36.93,3.45,0
123,292.75,74.61,36.93,3.45,0
125,292.75,74.61,36.93,3.45,0
127,292.75,74.61,36.93,3.45,0
129,292.75,74.61,36.93,3.45,0
131,292.75,74.61,36.93,3.45,0
133,292.75,74.61,36.93,3.45,0
137,298.58,76.04,64.29,18.82,0
138,302.47,76.99,57.58,19.44,0
139,307.32,78.18,48.97,20.40,0
140,313.15,79.61,38.46,22.05,0
142,314.12,79.85,37.53,22.63,0
143,314.12,79.85,37.53,22.63,0
145,315.09,80.09,36.61,23.23,0
146,315.09,80.09,0.00,0.00,1
163,315.09,80.09,0.00,0.00,1
181,315.09,80.09,0.00,0.00,1
198,315.09,80.09,0.00,0.00,1
16,622.92,535.80,185.30,-5.35,0
17,615.92,535.86,178.30,0.16,0
18,607.94,535.28,233.80,-3.48,0
19,600.03,534.14,169.33,5.13,0
20,592.21,532.44,159.44,9.57,0
21,584.52,530.21,447.95,-2.13,0
22,577.02,527.45,443.43,1.65,0
23,569.72,524.17,438.94,5.49,0
25,555.90,516.13,109.47,-12.72,0
26,549.44,511.40,101.57,-9.40,0
27,543.33,506.24,496.65,-2.20,0
28,537.60,500.66,93.61,-5.86,0
29,532.00,494.95,85.62,-2.03,0
30,526.40,489.23,77.62,-0.70,0
31,526.40,489.23,69.62,-0.78,0
33,525.71,488.51,68.62,-0.28,0
34,524.32,487.07,404.80,-3.18,0
35,524.32,487.07,66.62,-0.29,0
41,523.63,486.35,65.62,-0.29,0
42,522.24,484.91,401.81,-3.21,0
43,520.16,482.74,63.62,-0.30,0
44,517.39,479.86,60.62,-0.32,0
45,513.92,476.26,56.62,-0.34,0
46,513.92,476.26,0.00,0.00,1
46,513.92,476.26,51.62,-0.37,0
47,513.23,475.54,50.62,-0.38,0
48,513.23,475.54,386.83,-3.33,0
72,513.23,475.54,0.00,0.00,1
88,513.23,475.54,0.00,0.00,1
104,513.23,475.54,0.00,0.00,1
120,513.23,475.54,0.00,0.00,1
19,109.53,582.00,221.54,3.64,0
21,109.53,582.00,665.81,-1.51,0
40,109.53,582.00,259.00,-4.60,0
43,109.53,582.00,258.12,-1.30,0
46,109.53,582.00,253.29,1.87,0
49,109.53,582.00,244.79,4.70,0
54,109.53,582.00,117.16,10.84,0
57,109.53,582.00,133.52,7.40,0
60,109.53,582.00,151.20,4.59,0
63,109.53,582.00,154.02,4.21,0
66,109.53,582.00,154.02,4.21,0
69,109.53,582.00,154.02,4.21,0
72,109.53,582.00,154.02,4.21,0
75,109.53,582.00,154.02,4.21,0
78,109.53,582.00,153.70,1.98,0
81,109.53,582.00,153.91,-3.61,0
94,109.53,582.00,278.93,-3.68,0
97,109.53,582.00,283.39,-0.77,0
100,109.53,582.00,284.12,1.24,0
103,109.53,582.00,284.12,1.24,0
106,109.53,582.00,284.12,1.24,0
109,109.53,582.00,249.55,4.17,0
112,109.53,582.00,245.54,1.55,0
115,109.53,582.00,242.05,-1.15,0
118,109.53,582.00,239.12,-3.92,0
121,109.53,582.00,277.68,1.06,0
124,109.53,582.00,266.58,-0.71,0
127,109.53,582.00,258.66,-3.48,0
153,109.53,582.00,319.87,-3.26,0
156,109.53,582.00,220.11,-4.89,0
159,109.53,582.00,216.66,-1.88,0
162,109.53,582.00,212.81,1.16,0
165,109.53,582.00,209.58,4.29,0
168,109.53,582.00,366.59,3.12,0
171,109.53,582.00,346.86,0.92,0
174,109.53,582.00,0.00,0.00,1
174,109.53,582.00,327.69,-1.53,0
184,109.53,582.00,237.95,4.92,0
187,109.53,582.00,234.77,1.38,0
190,109.53,582.00,237.36,-2.19,0
195,109.53,582.00,0.00,0.00,1
215,109.53,582.00,245.85,-5.00,0
218,109.53,582.00,248.29,-3.01,0
221,109.53,582.00,248.06,0.44,0
224,109.53,582.00,243.88,3.78,0
228,109.53,582.00,251.81,-4.59,0
231,109.53,582.00,247.00,-3.77,0
234,109.53,582.00,247.00,-3.77,0
237,109.53,582.00,244.17,-2.53,0
240,109.53,582.00,237.62,0.68,0
243,109.53,582.00,165.75,6.96,0
246,109.53,582.00,158.55,2.34,0
249,109.53,582.00,156.97,-1.24,0
252,109.53,582.00,156.97,-1.24,0
255,109.53,582.00,157.35,-1.58,0
258,109.53,582.00,158.13,-1.81,0
261,109.53,582.00,158.13,-1.81,0
264,109.53,582.00,164.09,-1.69,0
267,109.53,582.00,176.93,0.13,0
270,109.53,582.00,188.55,3.08,0
274,109.53,582.00,663.60,1.39,0
277,109.53,582.00,678.45,-0.22,0
280,109.53,582.00,692.64,-1.20,0
283,109.53,582.00,686.81,-1.10,0
286,109.53,582.00,672.07,-1.30,0
309,109.53,582.00,0.00,0.00,1
309,109.53,582.00,113.17,10.78,0
312,109.53,582.00,119.15,4.16,0
315,109.53,582.00,126.86,0.93,0
318,109.53,582.00,126.86,0.93,0
321,109.53,582.00,55.08,7.42,0
324,109.53,582.00,62.44,-8.68,0
327,109.53,582.00,67.54,-15.06,0
330,109.53,582.00,63.58,-11.13,0
333,109.53,582.00,55.29,0.98,0
336,109.53,582.00,49.69,19.76,0
360,109.53,582.00,87.40,13.67,0
363,109.53,582.00,84.76,3.86,0
366,109.53,582.00,89.43,-5.49,0
369,109.53,582.00,99.97,-11.90,0
387,109.53,582.00,112.08,-10.67,0
390,109.53,582.00,101.71,-4.90,0
393,109.53,582.00,89.13,-0.05,0
396,109.53,582.00,74.91,3.17,0
399,109.53,582.00,59.97,3.38,0
402,109.53,582.00,45.96,-2.30,0
405,109.53,582.00,37.38,-15.06,0
408,109.53,582.00,37.38,-15.06,0
411,109.53,582.00,37.38,-15.06,0
414,109.53,582.00,37.38,-15.06,0
417,109.53,582.00,37.38,-15.06,0
420,109.53,582.00,38.24,-14.29,0
423,109.53,582.00,44.55,-5.48,0
426,109.53,582.00,53.55,8.55,0
526,109.53,582.00,140.51,-7.70,0
529,109.53,582.00,128.40,-1.45,0
532,109.53,582.00,126.64,-0.36,0
535,109.53,582.00,126.64,-0.36,0
538,109.53,582.00,126.64,-0.36,0
541,109.53,582.00,126.64,-0.36,0
544,109.53,582.00,126.64,-0.36,0
547,109.53,582.00,126.64,-0.36,0
550,109.53,582.00,126.64,0.09,0
553,109.53,582.00,126.97,4.16,0
584,109.53,582.00,0.00,0.00,1
609,109.53,582.00,0.00,0.00,1
623,109.53,582.00,0.00,0.00,1
637,109.53,582.00,0.00,0.00,1
639,109.53,582.00,0.00,0.00,1
651,109.53,582.00,0.00,0.00,1
662,109.53,582.00,0.00,0.00,1
665,109.53,582.00,0.00,0.00,1
679,109.53,582.00,0.00,0.00,1
693,109.53,582.00,0.00,0.00,1
696,109.53,582.00,0.00,0.00,1
707,109.53,582.00,0.00,0.00,1
721,109.53,582.00,0.00,0.00,1
734,109.53,582.00,0.00,0.00,1
5,676.02,290.15,313.45,-1.92,0
6,671.19,293.72,307.47,4.42,0
7,665.19,297.32,364.36,-0.76,0
8,658.02,300.86,300.57,10.15,0
9,650.61,303.89,418.15,7.99,0
10,643.04,306.46,578.32,-2.08,0
11,635.47,309.04,562.40,1.27,0
12,627.89,311.62,546.48,1.17,0
13,620.32,314.20,530.57,1.06,0
14,612.75,316.77,514.66,0.95,0
15,605.17,319.35,498.75,0.83,0
16,597.60,321.93,483.83,0.72,0
17,590.03,324.51,470.89,0.64,0
18,582.45,327.08,459.93,0.59,0
19,574.88,329.66,450.94,0.58,0
20,567.31,332.24,442.94,0.59,0
21,559.73,334.81,434.94,0.60,0
22,552.16,337.39,280.12,3.26,0
23,544.59,339.97,267.70,1.95,0
24,537.01,342.55,254.96,0.57,0
25,529.44,345.12,241.94,-0.87,0
26,521.86,347.70,228.65,-2.39,0
27,514.29,350.28,179.25,7.28,0
28,506.72,352.86,175.15,6.56,0
29,499.14,355.43,167.21,6.87,0
30,491.57,358.01,159.27,7.21,0
31,484.00,360.59,151.33,7.59,0
32,476.42,363.17,143.41,8.02,0
33,468.85,365.74,136.46,8.38,0
34,461.28,368.32,130.53,8.80,0
35,453.70,370.90,125.63,9.42,0
36,446.13,373.48,121.70,10.34,0
37,438.56,376.05,306.95,0.86,0
38,430.98,378.63,298.95,0.88,0
39,423.41,381.21,290.95,0.90,0
40,415.84,383.78,282.95,0.93,0
41,408.26,386.36,274.95,0.95,0
42,400.69,388.94,266.96,0.98,0
43,393.12,391.52,258.96,1.01,0
44,385.54,394.09,250.96,1.05,0
45,377.97,396.67,242.96,1.08,0
46,370.40,399.25,234.96,1.12,0
47,362.82,401.83,226.96,1.16,0
48,355.25,404.40,218.96,1.20,0
49,347.68,406.98,52.01,-17.93,0
50,340.10,409.56,45.54,-10.99,0
51,340.10,409.56,40.45,-2.27,0
53,339.23,410.04,53.00,5.90,0
54,337.65,411.27,205.43,-13.68,0
55,335.59,413.45,53.68,-2.00,0
56,333.25,416.70,51.68,-10.76,0
57,330.85,421.08,47.90,-20.03,0
58,330.85,421.08,43.51,-30.02,0
59,330.85,421.08,43.51,-36.27,0
60,330.85,421.08,137.58,-13.28,0
65,335.02,430.06,184.02,1.30,0
66,338.24,433.88,95.86,13.71,0
67,342.58,438.03,179.05,-5.86,0
68,348.08,442.36,89.68,11.15,0
69,354.75,446.77,82.28,9.58,0
70,361.72,450.70,73.69,9.20,0
71,368.94,454.14,64.97,10.16,0
72,376.39,457.07,56.21,12.02,0
73,384.02,459.47,47.53,15.25,0
74,384.02,459.47,39.17,20.73,0
75,384.02,459.47,38.71,24.06,0
76,384.02,459.47,38.09,30.50,0
77,384.02,459.47,315.97,1.92,0
79,384.02,459.47,315.97,-5.57,0
80,384.02,459.47,326.56,2.82,0
82,385.02,459.42,325.56,2.83,0
83,387.02,459.34,323.56,2.85,0
84,390.01,459.20,320.57,2.88,0
85,394.01,459.03,316.57,2.91,0
86,399.00,458.81,311.58,2.96,0
87,405.00,458.55,305.59,3.02,0
88,411.99,458.24,298.60,3.09,0
89,419.98,457.89,290.61,3.17,0
90,427.98,457.54,282.62,3.26,0
91,435.97,457.19,274.64,3.36,0
92,443.96,456.84,266.65,3.46,0
93,451.95,456.49,258.67,3.56,0
94,459.95,456.14,250.68,3.68,0
95,467.94,455.79,242.70,3.80,0
96,475.93,455.44,234.72,3.93,0
97,483.92,455.09,226.74,4.07,0
98,491.92,454.74,218.76,4.22,0
99,499.91,454.39,210.78,4.38,0
100,507.90,454.04,202.80,4.55,0
101,515.89,453.69,194.83,4.73,0
102,523.88,453.34,186.86,4.94,0
103,531.88,452.99,178.89,5.16,0
104,539.87,452.64,170.92,5.40,0
105,547.86,452.29,162.96,5.66,0
106,555.85,451.94,155.11,6.32,0
108,571.79,450.68,139.85,4.85,0
109,579.66,449.22,132.53,2.61,0
110,587.41,447.21,125.54,0.77,0
111,594.99,444.67,119.00,-0.63,0
112,602.38,441.61,113.05,-1.53,0
113,609.54,438.04,107.84,-1.91,0
114,616.43,433.98,102.46,-3.00,0
115,623.03,429.45,96.47,-5.16,0
116,629.29,424.47,89.70,-8.55,0
117,635.18,419.06,82.13,-13.45,0
118,640.69,413.26,74.54,-19.29,0
119,645.78,407.08,67.27,-25.99,0
136,653.58,279.14,269.98,5.14,0
137,649.28,272.39,261.98,1.17,0
138,644.52,265.96,253.99,-2.92,0
139,639.32,259.88,246.05,-7.14,0
148,577.67,225.01,121.19,8.20,0
149,569.77,223.69,113.21,4.50,0
150,561.81,222.92,105.21,0.54,0
151,553.81,222.71,97.23,-3.75,0
152,545.82,223.06,89.31,-8.44,0
153,537.87,223.97,81.52,-13.65,0
154,530.01,225.43,321.05,0.92,0
155,522.26,227.44,73.93,-19.53,0
156,514.68,229.98,305.13,-7.34,0
157,507.29,233.04,505.81,-0.10,0
158,500.13,236.61,330.83,0.39,0
159,493.20,240.62,497.83,-4.16,0
160,493.20,240.62,322.84,-3.24,0
162,493.20,240.62,322.84,-8.71,0
165,493.20,240.62,0.00,0.00,1
183,493.20,240.62,0.00,0.00,1
201,493.20,240.62,0.00,0.00,1
206,493.20,240.62,0.00,0.00,1
219,493.20,240.62,0.00,0.00,1
2,62.12,426.96,179.88,1.65,0
3,64.68,428.52,176.90,-6.96,0
4,68.34,430.13,172.28,-14.83,0
6,79.04,432.63,556.70,0.63,0
7,86.01,433.22,492.47,-1.00,0
8,94.01,433.50,555.55,-5.33,0
9,102.00,433.78,447.11,1.27,0
10,110.00,434.06,439.12,1.29,0
11,117.99,434.34,431.12,1.31,0
12,125.99,434.62,423.12,1.34,0
13,133.98,434.90,415.12,1.36,0
14,141.98,435.18,407.12,1.39,0
15,149.97,435.46,399.13,1.42,0
16,149.97,435.46,391.13,1.45,0
18,150.97,435.50,390.13,1.30,0
19,152.97,435.56,388.13,1.30,0
21,153.97,435.59,387.13,1.31,0
22,155.97,435.66,385.13,1.31,0
23,158.97,435.75,382.13,1.32,0
24,162.97,435.88,378.13,1.34,0
25,167.96,436.05,373.13,1.36,0
26,173.96,436.24,367.14,1.38,0
27,180.96,436.46,360.14,1.40,0
28,188.95,436.72,352.14,1.44,0
29,196.95,436.98,344.14,1.47,0
30,204.94,437.24,336.15,1.50,0
31,212.94,437.50,328.15,1.54,0
32,220.94,437.76,320.15,1.58,0
33,228.93,438.01,312.15,1.62,0
34,236.93,438.27,304.16,1.66,0
35,244.92,438.53,296.16,1.71,0
36,252.92,438.79,288.16,1.76,0
37,260.92,439.05,280.17,1.81,0
38,268.91,439.31,272.17,1.86,0
39,276.91,439.56,264.18,1.91,0
40,284.90,439.82,256.18,1.97,0
41,292.90,440.08,248.19,2.04,0
42,300.89,440.34,240.19,2.11,0
43,308.89,440.60,232.20,2.18,0
44,316.89,440.86,224.20,2.26,0
45,324.88,441.11,216.21,2.34,0
46,332.88,441.37,208.22,2.43,0
47,340.87,441.63,200.22,2.53,0
48,348.87,441.89,192.23,2.63,0
49,356.87,442.15,184.24,2.75,0
50,364.86,442.41,176.25,2.87,0
51,372.86,442.66,168.26,3.01,0
52,380.85,442.92,160.27,3.16,0
53,388.85,443.18,152.29,3.32,0
54,396.84,443.44,144.30,3.51,0
55,404.84,443.70,136.32,3.71,0
56,412.84,443.95,128.33,3.94,0
57,420.83,444.21,120.35,4.21,0
58,428.83,444.47,112.38,4.51,0
59,436.82,444.73,104.40,4.85,0
60,444.82,444.99,96.43,5.25,0
61,452.82,445.25,88.47,5.73,0
62,460.81,445.50,80.52,6.29,0
63,468.81,445.76,72.57,6.99,0
64,476.80,446.02,64.64,7.85,0
65,484.80,446.28,56.72,8.95,0
66,492.79,446.54,48.83,10.41,0
67,500.79,446.80,40.99,12.44,0
69,501.79,446.83,40.02,12.74,0
70,503.77,446.57,38.02,3.68,0
71,503.77,446.57,38.02,-4.82,0
73,504.67,446.13,37.05,-15.22,0
74,504.67,446.13,231.47,-0.31,0
75,504.67,446.13,37.05,-24.47,0
76,504.67,446.13,37.05,-34.47,0
77,504.67,446.13,37.05,-44.47,0
78,504.67,446.13,430.77,-0.81,0
79,504.67,446.13,280.38,3.09,0
80,504.67,446.13,280.38,-6.91,0
81,504.67,446.13,319.19,-0.28,0
82,504.67,446.13,278.35,-3.98,0
83,504.67,446.13,159.68,0.65,0
84,504.67,446.13,159.68,-9.35,0
85,504.67,446.13,177.86,7.82,0
86,504.67,446.13,177.86,-2.18,0
87,504.67,446.13,177.86,-2.72,0
89,503.96,445.44,176.86,-2.86,0
90,502.52,444.04,174.86,-2.89,0
91,500.37,441.95,171.87,-2.94,0
92,497.50,439.16,167.87,-3.01,0
93,493.92,435.68,213.90,-6.74,0
94,489.61,431.50,162.88,-3.11,0
95,484.59,426.62,156.89,-3.23,0
96,478.86,421.04,149.90,-3.38,0
97,473.12,415.47,141.92,-3.57,0
98,467.38,409.89,133.93,-3.78,0
99,461.65,404.31,125.95,-4.02,0
100,455.91,398.74,117.97,-4.29,0
101,450.17,393.16,110.00,-4.60,0
102,444.44,387.59,102.02,-4.96,0
103,438.70,382.01,94.06,-5.39,0
104,432.96,376.43,86.09,-5.89,0
105,427.23,370.86,78.14,-6.49,0
106,421.49,365.28,70.20,-7.22,0
107,415.75,359.71,62.27,-8.15,0
108,410.02,354.13,54.36,-9.35,0
109,410.02,354.13,46.49,-10.95,0
111,409.30,353.43,45.51,-11.19,0
112,407.87,352.04,89.99,-11.01,0
113,407.87,352.04,43.54,-11.70,0
144,407.87,352.04,0.00,0.00,1
160,407.15,351.34,0.00,0.00,1
160,407.15,351.34,87.05,-11.39,0
161,405.71,349.95,84.09,-11.66,0
162,403.56,347.86,79.15,-12.12,0
163,400.70,345.07,72.25,-12.84,0
164,397.11,341.59,63.39,-13.97,0
165,392.81,337.40,52.60,-15.85,0
167,392.09,336.71,45.67,-16.85,0
168,390.90,335.10,43.69,-7.95,0
169,390.90,335.10,43.69,0.55,0
171,390.59,334.15,41.70,10.85,0
172,390.59,334.15,213.80,1.86,0
173,390.59,334.15,0.00,0.00,1
173,390.59,334.15,41.70,20.10,0
174,390.59,334.15,41.70,30.10,0
175,390.59,334.15,123.34,-1.50,0
176,390.59,334.15,111.16,13.58,0
187,390.59,334.15,0.00,0.00,1
205,390.59,334.15,0.00,0.00,1
1,224.17,120.18,64.90,6.70,0
2,226.16,120.34,360.85,6.61,0
3,229.15,120.58,62.96,14.28,0
4,233.14,120.89,60.06,14.99,0
5,238.13,121.29,56.21,16.04,0
6,244.11,121.76,51.42,17.58,0
7,251.09,122.31,44.77,20.19,0
8,251.09,122.31,38.28,23.81,0
10,252.08,122.39,43.06,21.73,0
11,254.08,122.55,45.02,21.17,0
12,257.07,122.79,47.02,20.75,0
13,261.05,123.10,49.04,20.45,0
14,266.04,123.50,51.08,20.25,0
15,272.02,123.97,53.16,20.16,0
16,279.00,124.53,54.29,20.43,0
40,419.33,137.34,313.66,-1.94,0
41,427.00,139.62,276.35,-4.37,0
42,434.49,142.42,305.67,2.12,0
43,441.77,145.74,265.54,-0.15,0
44,448.79,149.57,253.66,4.17,0
45,455.54,153.87,240.77,8.57,0
46,461.97,158.63,282.18,5.06,0
47,468.05,163.83,386.36,-3.59,0
48,473.75,169.44,378.36,0.42,0
49,479.04,175.44,370.39,4.51,0
50,483.91,181.79,0.00,0.00,1
52,492.26,195.43,373.23,-0.89,0
53,495.70,202.65,365.24,3.18,0
54,498.62,210.10,368.93,-3.38,0
55,501.02,217.73,357.30,7.34,0
56,502.89,225.51,352.96,4.74,0
59,505.17,249.36,258.69,-0.32,0
60,504.81,257.35,113.55,-5.75,0
61,503.90,265.30,250.71,3.80,0
62,502.44,273.16,100.41,1.53,0
63,500.43,280.91,87.31,9.92,0
64,497.89,288.49,74.61,19.97,0
66,491.25,303.04,274.23,-2.58,0
67,491.25,303.04,270.23,1.44,0
69,490.60,303.80,258.26,11.56,0
73,478.08,309.75,242.51,-2.14,0
74,472.18,310.87,236.52,4.21,0
75,465.21,311.50,362.01,-2.85,0
76,457.21,311.57,229.63,10.01,0
77,449.23,311.07,347.09,7.62,0
79,433.46,308.42,143.93,-4.23,0
80,425.75,306.28,132.58,1.34,0
81,418.21,303.61,122.68,6.74,0
82,410.88,300.41,114.20,11.87,0
83,403.78,296.71,407.20,0.30,0
84,396.97,292.53,399.22,4.39,0
118,432.23,82.94,149.54,-6.50,0
119,440.10,81.48,141.55,-2.64,0
120,448.05,80.59,347.74,0.07,0
121,456.04,80.24,133.55,1.44,0
122,464.04,80.46,125.59,5.79,0
123,472.00,81.24,117.72,10.45,0
132,535.91,111.79,242.02,-3.84,0
133,541.51,117.50,234.02,0.17,0
134,546.70,123.59,226.04,4.32,0
135,551.46,130.02,298.77,-2.63,0
136,555.75,136.77,218.13,8.62,0
137,559.56,143.81,286.11,2.41,0
138,562.87,151.09,279.30,4.96,0
139,565.66,158.59,272.16,7.55,0
140,567.93,166.26,226.60,-0.83,0
141,569.65,174.07,218.41,4.60,0
142,570.83,181.98,363.47,3.70,0
146,569.97,213.87,154.87,-3.90,0
147,568.36,221.71,254.65,-2.01,0
148,566.22,229.42,145.49,3.19,0
149,563.54,236.96,136.69,10.93,0
150,560.35,244.29,276.21,8.45,0
153,547.81,264.71,270.90,-0.77,0
154,542.71,270.88,0.00,0.00,1
154,542.71,270.88,259.45,4.42,0
155,537.20,276.68,247.73,9.77,0
164,474.47,310.29,322.32,-1.33,0
165,466.60,311.73,308.14,3.67,0
166,458.65,312.62,204.87,-3.51,0
167,450.65,312.94,200.18,1.16,0
168,442.66,312.71,241.58,-1.54,0
169,434.69,311.93,195.55,6.03,0
170,426.81,310.59,224.33,7.16,0
173,403.97,303.33,402.04,-2.36,0
174,396.76,299.86,394.04,1.67,0
